"HydroID","area_sqkm","length_km","sum_strdrf_pct","catch_strdrf_pct","rc_sqkm","ag","coreforest","dev","fragforest","openwater","wetland","cat_area_sqkm","cat_length_km","hqp","cfr_1","cfr_2","cfr_3","cfr_4","cfr_5","cfr_6","cfr_7","cfr_8","cfr_9","cfr_10","cfr_11","cfr_12","cfr_13","cfr_14","cfr_15","cfr_16","cfr_17","cfr_18","cfr_19","cfr_20"
201488910,3.807,7.5902,0.0569,0.0948,0.788,0.0159,0.6067,0.0322,0.2846,0.0137,0.0479,1.53,2.5391,0.77,0.77,0.766,0.664,0.642,0.61,0.368,0.36,0.36,0.492,0.5,0.556,0.622,0.562,0.522,0.522,0.504,0.504,0.53,0.52,0.41
201488912,0.9486,1.5343,0.0714,0.0714,1.0542,0.0275,0.6336,0.0648,0.2642,0.001,0.0147,0.9486,1.5343,0.89,0.89,0.83,0.83,0.84,0.85,0.842,0.834,0.814,0.794,0.738,0.738,0.744,0.744,0.772,0.782,0.782,0.762,0.75,0.728,0.718
201488913,30.6846,44.2794,0.122,0.3082,0.7496,0.0545,0.4921,0.0762,0.2933,0.0218,0.052,3.2562,2.6482,0.65,0.414,0.242,0.242,0.236,0.222,0.222,0.234,0.17,0.122,0.114,0.114,0.116,0.16,0.186,0.18,0.136,0.136,0.134,0.12,0.12
201488914,1.8837,1.7792,0.0706,0.0706,0,0.0438,0.7557,0.0148,0.1601,0.0015,0.036,1.8837,1.7792,0.798,0.758,0.73,0.686,0.676,0.622,0.622,0.592,0.592,0.654,0.686,0.676,0.656,0.656,0.666,0.62,0.62,0.626,0.626,0.624,0.6
201488919,1.4769,2.482,0.0235,0.0235,0.6771,0,0.7825,0.0252,0.0933,0.0914,0.0095,1.4769,2.482,0.912,0.912,0.924,0.918,0.872,0.854,0.764,0.69,0.684,0.684,0.694,0.71,0.71,0.694,0.648,0.648,0.652,0.66,0.666,0.638,0.628
201488921,0.8586,0.672,1e-04,1e-04,0,0,0.5211,0.0908,0.3265,0.0076,0.0086,0.8586,0.672,0.76,0.706,0.706,0.762,0.758,0.758,0.742,0.676,0.628,0.614,0.612,0.612,0.604,0.586,0.572,0.572,0.552,0.552,0.558,0.57,0.574
201488927,46.8873,93.7019,0.054,0.1932,1.7915,0.037,0.5131,0.0765,0.3084,0.017,0.031,1.6461,3.2893,0.794,0.464,0.332,0.332,0.404,0.38,0.38,0.39,0.39,0.322,0.208,0.182,0.162,0.162,0.162,0.168,0.19,0.154,0.138,0.128,0.124
201488929,1.242,1.2957,0.0339,0.0339,0.8052,0.0387,0.3748,0.1021,0.3852,0,7e-04,1.242,1.2957,0.794,0.788,0.758,0.75,0.75,0.748,0.71,0.682,0.68,0.68,0.714,0.726,0.738,0.742,0.738,0.738,0.752,0.742,0.692,0.68,0.672
201488930,8.4114,13.7616,0.2018,1e-04,0.8322,0.0792,0.5393,0.0697,0.2796,6e-04,0.1101,0.7893,1.5642,0.51,0.51,0.588,0.602,0.602,0.652,0.626,0.602,0.582,0.554,0.526,0.52,0.512,0.498,0.498,0.5,0.518,0.52,0.52,0.524,0.522
201488931,37.7802,66.5634,0.1241,0.2416,1.1911,0.0363,0.5643,0.076,0.2787,0.0017,0.0415,0.0837,0.4406,0.57,0.366,0.366,0.406,0.488,0.482,0.482,0.584,0.594,0.594,0.59,0.576,0.576,0.578,0.592,0.584,0.546,0.52,0.508,0.482,0.462
201488932,6.3054,10.4438,0.12,0.12,0.4758,0.1146,0.5442,0.0637,0.2464,0,0.0551,6.3054,10.4438,0.876,0.838,0.744,0.698,0.698,0.724,0.734,0.708,0.7,0.666,0.666,0.672,0.666,0.65,0.62,0.618,0.618,0.622,0.622,0.614,0.606
201488935,1.3356,2.0584,0.018,0.018,1.4975,0,0.5956,0.0341,0.2092,0.0931,0.0056,1.3356,2.0584,0.746,0.742,0.728,0.714,0.714,0.704,0.628,0.616,0.616,0.624,0.628,0.646,0.638,0.608,0.606,0.606,0.608,0.6,0.6,0.602,0.602
201488937,6.5493,10.6781,0.2591,0.1249,0.7634,0.1014,0.5418,0.0619,0.2671,7e-04,0.1274,0.6192,1.2053,0.566,0.56,0.56,0.562,0.562,0.57,0.562,0.542,0.53,0.506,0.48,0.48,0.456,0.444,0.426,0.416,0.416,0.432,0.426,0.426,0.454
201488945,1.1412,1.5012,1e-04,1e-04,0.8763,0,0.8109,0.0146,0.0739,0.099,0.0089,1.1412,1.5012,0.844,0.804,0.804,0.8,0.8,0.786,0.784,0.74,0.672,0.662,0.652,0.652,0.66,0.682,0.682,0.66,0.65,0.624,0.624,0.634,0.642
201488947,5.472,11.9628,0.0637,0.115,0.731,0.0131,0.8691,0.0142,0.086,0.0017,0.037,1.0332,1.6893,0.922,0.894,0.88,0.816,0.816,0.742,0.736,0.692,0.692,0.736,0.744,0.75,0.748,0.744,0.728,0.7,0.698,0.698,0.716,0.726,0.73
201488948,1.2528,2.3719,0.0731,0.0731,1.5964,0.043,0.7193,0.0474,0.1607,0.0156,0.02,1.2528,2.3719,0.76,0.724,0.65,0.65,0.512,0.478,0.478,0.538,0.536,0.534,0.534,0.54,0.504,0.482,0.472,0.472,0.446,0.446,0.442,0.442,0.452
201488949,0.8928,1.4595,0.012,0.012,0,0.0897,0.3264,0.1272,0.3983,0,0.024,0.8928,1.4595,0.68,0.654,0.602,0.584,0.534,0.514,0.514,0.528,0.582,0.59,0.596,0.59,0.566,0.546,0.512,0.498,0.458,0.454,0.442,0.422,0.358
201488950,2.1924,4.2656,0,0,3.1928,0.083,0.2138,0.3463,0.2401,0,0.0144,2.1924,4.2656,0.52,0.512,0.47,0.438,0.424,0.372,0.372,0.38,0.382,0.336,0.314,0.256,0.25,0.184,0.18,0.144,0.138,0.118,0.116,0.116,0.116
201488953,9.2241,11.7449,0.0286,0.0505,0.2168,0.024,0.8305,0.0361,0.0886,7e-04,0.011,3.5856,5.0258,1,0.962,0.912,0.87,0.852,0.82,0.812,0.812,0.848,0.836,0.836,0.834,0.812,0.812,0.812,0.816,0.822,0.838,0.838,0.832,0.832
201488954,1.0008,1.3921,0.0655,0.0655,0.9992,0.0696,0.5135,0.0334,0.3408,0,0.0288,1.0008,1.3921,0.784,0.784,0.794,0.724,0.724,0.744,0.686,0.674,0.674,0.686,0.662,0.61,0.594,0.556,0.556,0.556,0.556,0.588,0.588,0.612,0.636
201488955,0.9027,2.0458,0.1274,0.1274,1.1078,0.0237,0.6498,0.035,0.1957,0,0.0185,0.9027,2.0458,0.892,0.886,0.886,0.886,0.886,0.858,0.854,0.854,0.87,0.862,0.862,0.856,0.84,0.826,0.82,0.82,0.838,0.832,0.826,0.82,0.788
201488957,9.2097,14.0332,9.08e-06,9.08e-06,0.6515,0.0616,0.588,0.0577,0.2419,0.0067,0.077,9.2097,14.0332,0.664,0.604,0.568,0.512,0.484,0.484,0.506,0.5,0.5,0.522,0.534,0.512,0.5,0.486,0.464,0.464,0.462,0.458,0.396,0.394,0.362
201488958,28.2474,53.2701,0.0951,0.1245,1.6993,0.0311,0.318,0.1452,0.3785,0.0188,0.0546,1.2915,3.4923,0.508,0.508,0.424,0.356,0.356,0.358,0.404,0.346,0.326,0.264,0.264,0.26,0.186,0.124,0.124,0.134,0.102,0.096,0.096,0.096,0.082
201488959,1.1313,2.2476,0.2339,0.2339,1.7679,0.0016,0.2018,0.2338,0.4602,0.0033,0.0221,1.1313,2.2476,0.544,0.532,0.49,0.49,0.492,0.492,0.512,0.486,0.404,0.378,0.27,0.228,0.228,0.228,0.228,0.218,0.206,0.202,0.188,0.184,0.176
201488960,0.9945,1.9513,0.1232,0.1232,2.0111,0,0.2065,0.214,0.4252,9e-04,0.0346,0.9945,1.9513,0.564,0.556,0.542,0.542,0.508,0.504,0.494,0.476,0.416,0.366,0.274,0.252,0.2,0.156,0.154,0.154,0.154,0.154,0.128,0.128,0.126
201488964,2.3562,1.7133,0.689,0.689,0,0.2071,0.1755,0.1716,0.2221,8e-04,0.0647,2.3562,1.7133,0.616,0.596,0.596,0.618,0.618,0.586,0.552,0.516,0.516,0.452,0.442,0.408,0.396,0.384,0.384,0.372,0.358,0.268,0.268,0.268,0.268
201488965,2.9565,6.1285,0,0,1.353,0.0697,0.4404,0.0756,0.354,0.0022,0.0267,2.9565,6.1285,0.528,0.5,0.5,0.518,0.502,0.462,0.462,0.464,0.422,0.382,0.382,0.404,0.432,0.49,0.51,0.526,0.534,0.534,0.542,0.528,0.512
201488966,2.565,7.8319,0,0,1.1696,0.1269,0.4197,0.0647,0.3482,0.0022,0.0752,2.565,7.8319,0.546,0.546,0.496,0.476,0.434,0.422,0.412,0.406,0.406,0.398,0.398,0.424,0.424,0.43,0.47,0.474,0.51,0.522,0.514,0.514,0.514
201488969,1.0161,2.2403,0.1425,0.1425,0.9842,0,0.589,0.0679,0.3119,0,0.1394,1.0161,2.2403,0.784,0.78,0.78,0.788,0.788,0.792,0.788,0.788,0.788,0.79,0.752,0.726,0.726,0.724,0.712,0.712,0.71,0.674,0.63,0.612,0.568
201488974,92.3409,119.037,0.0238,0.1383,0.5306,0.034,0.6623,0.05,0.2,0.0266,0.0607,0.3447,0.9132,0.838,0.528,0.41,0.41,0.266,0.266,0.278,0.338,0.338,0.338,0.338,0.312,0.266,0.266,0.252,0.252,0.268,0.292,0.286,0.286,0.286
201488979,176.8779,295.6875,0.2679,0.1776,1.0572,0.0929,0.4285,0.1051,0.2896,0.0044,0.0468,1.3887,2.2833,0.51,0.51,0.404,0.378,0.222,0.218,0.192,0.138,0.138,0.14,0.168,0.2,0.236,0.258,0.258,0.258,0.282,0.298,0.3,0.286,0.256
201488982,1.5543,3.3096,1e-04,1e-04,0,0.0167,0.8375,0.0429,0.0929,0,0.0286,1.5543,3.3096,0.756,0.748,0.708,0.708,0.748,0.818,0.846,0.846,0.87,0.87,0.866,0.86,0.842,0.816,0.816,0.85,0.864,0.876,0.882,0.878,0.86
201488989,2.0673,1.3568,0.0417,0.0417,0.9674,4e-04,0.6003,0.0629,0.2909,4e-04,0.0108,2.0673,1.3568,0.858,0.858,0.904,0.876,0.86,0.86,0.842,0.842,0.846,0.844,0.814,0.792,0.786,0.786,0.786,0.758,0.752,0.744,0.736,0.708,0.69
201488994,1.8477,4.0222,0,0,0.5412,0.0161,0.6553,0.0266,0.2603,0.004,0.0101,1.8477,4.0222,0.8,0.8,0.832,0.824,0.824,0.82,0.78,0.766,0.766,0.776,0.776,0.778,0.776,0.768,0.71,0.702,0.702,0.714,0.706,0.692,0.674
201488995,1.2627,2.1428,1e-04,1e-04,0,0,0.9095,0.0132,0.0692,0.0059,0.0132,1.2627,2.1428,0.774,0.754,0.754,0.756,0.756,0.748,0.748,0.778,0.794,0.794,0.806,0.804,0.804,0.808,0.806,0.774,0.764,0.764,0.764,0.774,0.772
201488996,6.3549,8.7266,0.0732,0.0732,1.4162,0.0439,0.3817,0.0955,0.3872,0.0031,0.0498,6.3549,8.7266,0.574,0.55,0.518,0.494,0.494,0.5,0.56,0.502,0.456,0.456,0.464,0.492,0.522,0.58,0.548,0.54,0.54,0.56,0.54,0.532,0.48
201488999,1.1745,1.3726,1e-04,1e-04,0,0.0404,0.4885,0.0483,0.3452,0,0.1029,1.1745,1.3726,0.752,0.738,0.738,0.762,0.778,0.764,0.764,0.78,0.706,0.69,0.672,0.658,0.614,0.606,0.606,0.612,0.648,0.658,0.682,0.68,0.652
201489000,1.3005,1.0054,1e-04,1e-04,0,0.0192,0.6486,0.0249,0.2602,0.0036,0.0499,1.3005,1.0054,0.826,0.77,0.77,0.784,0.712,0.692,0.608,0.608,0.61,0.652,0.666,0.654,0.654,0.664,0.632,0.632,0.63,0.63,0.638,0.648,0.638
201489001,1.404,2.3362,1e-04,1e-04,0,0.0934,0.5103,0.0378,0.328,0.0013,0.0318,1.404,2.3362,0.724,0.716,0.648,0.612,0.612,0.628,0.57,0.57,0.616,0.618,0.574,0.538,0.53,0.53,0.53,0.53,0.532,0.562,0.596,0.628,0.646
201489002,1.1664,2.3906,1e-04,1e-04,0,0,0.768,0.0416,0.1848,0,0.0464,1.1664,2.3906,0.81,0.798,0.796,0.796,0.822,0.854,0.822,0.822,0.868,0.874,0.884,0.878,0.86,0.844,0.844,0.848,0.854,0.854,0.858,0.864,0.864
201489006,1.2582,1.2249,0.0159,0.0159,0.7948,0.0704,0.4363,0.1059,0.3407,7e-04,0.0437,1.2582,1.2249,0.534,0.534,0.532,0.446,0.444,0.424,0.4,0.4,0.402,0.402,0.448,0.476,0.544,0.55,0.55,0.54,0.532,0.532,0.532,0.514,0.478
201489013,50.9967,101.6701,0.058,0.2536,1.804,0.0384,0.5027,0.0795,0.3148,0.0158,0.0307,1.3104,3.5529,0.544,0.366,0.344,0.344,0.444,0.39,0.376,0.376,0.336,0.22,0.182,0.142,0.142,0.174,0.184,0.222,0.172,0.156,0.148,0.144,0.144
201489016,94.5702,121.5675,0.0236,0.2279,0.5287,0.0355,0.665,0.049,0.1979,0.0261,0.0593,0.0405,0.2973,0.818,0.552,0.414,0.402,0.232,0.218,0.218,0.254,0.258,0.25,0.25,0.228,0.208,0.202,0.186,0.186,0.206,0.214,0.214,0.214,0.216
201489019,1.0728,1.5194,1e-04,1e-04,0.9321,9e-04,0.4293,0.1188,0.3738,0,0.0798,1.0728,1.5194,0.846,0.816,0.772,0.76,0.738,0.698,0.696,0.696,0.696,0.724,0.728,0.736,0.756,0.716,0.682,0.646,0.632,0.618,0.61,0.578,0.542
201489020,41.5989,69.5283,0.0549,1e-04,1.1298,0.0913,0.4565,0.0702,0.3075,0.0142,0.0694,0.8991,1.7608,0.538,0.418,0.404,0.384,0.384,0.412,0.412,0.358,0.328,0.304,0.254,0.218,0.214,0.214,0.242,0.242,0.262,0.252,0.252,0.266,0.266
201489021,0.9729,1.2292,0.009,0.009,1.0279,0.0267,0.5072,0.0716,0.3047,0.0115,0.001,0.9729,1.2292,0.708,0.626,0.598,0.546,0.546,0.55,0.546,0.546,0.54,0.49,0.422,0.416,0.416,0.436,0.468,0.464,0.454,0.454,0.462,0.48,0.504
201489024,96.3207,124.6265,0.0266,0.3205,0.571,0.036,0.6605,0.0501,0.2001,0.0257,0.0587,0.7047,1.8296,0.718,0.528,0.492,0.492,0.28,0.248,0.248,0.264,0.264,0.26,0.244,0.238,0.218,0.218,0.198,0.198,0.222,0.234,0.214,0.214,0.218
201489025,7.1667,8.4853,0.0139,0.0219,0.5581,0.0092,0.5964,0.0529,0.2112,0.0974,0.0534,4.5198,5.5379,0.676,0.6,0.596,0.596,0.432,0.422,0.422,0.434,0.438,0.468,0.47,0.43,0.396,0.396,0.41,0.486,0.49,0.468,0.396,0.326,0.298
201489026,44.7417,78.154,0.1254,0.2519,1.0952,0.0481,0.5554,0.075,0.2767,0.0015,0.0432,0.6561,1.1468,0.88,0.58,0.548,0.548,0.602,0.602,0.642,0.652,0.642,0.634,0.614,0.614,0.624,0.634,0.63,0.6,0.594,0.57,0.556,0.544,0.518
201489029,1.377,1.4351,1e-04,1e-04,0.7262,0,0.8128,0.0404,0.1468,0,7e-04,1.377,1.4351,0.876,0.84,0.786,0.786,0.838,0.886,0.892,0.892,0.898,0.898,0.892,0.892,0.93,0.922,0.922,0.922,0.928,0.934,0.936,0.938,0.936
201489033,1.0458,1.2294,0.1007,0.1007,2.8686,0.0648,0.6158,0.0807,0.2076,0.0018,0.0293,1.0458,1.2294,0.562,0.556,0.536,0.536,0.576,0.56,0.534,0.522,0.49,0.49,0.512,0.512,0.536,0.556,0.556,0.55,0.53,0.53,0.54,0.526,0.514
201489034,52.0353,89.9848,0.151,0.2853,1.0378,0.0514,0.5558,0.0722,0.2741,0.0013,0.0402,3.3192,4.6287,0.992,0.778,0.612,0.596,0.596,0.628,0.628,0.642,0.63,0.622,0.616,0.616,0.618,0.632,0.624,0.574,0.56,0.528,0.512,0.512,0.486
201489036,0.909,1.7959,0.0644,0.0644,1.1001,0.092,0.6299,0.0583,0.2096,0,0.0184,0.909,1.7959,0.886,0.886,0.868,0.792,0.77,0.77,0.804,0.78,0.77,0.76,0.758,0.756,0.75,0.75,0.764,0.744,0.738,0.724,0.69,0.67,0.668
201489037,3.2922,6.6985,0.0166,0.2989,0.6075,0.0141,0.7443,0.0217,0.1933,0.0045,0.0107,0.1818,0.5335,0.852,0.824,0.794,0.794,0.72,0.72,0.8,0.808,0.82,0.838,0.808,0.808,0.818,0.822,0.806,0.776,0.762,0.762,0.766,0.756,0.756
201489042,1.1223,0.9851,1e-04,1e-04,0.891,0.4134,0.2558,0.0932,0.1955,0,0.0231,1.1223,0.9851,0.596,0.584,0.584,0.53,0.516,0.474,0.468,0.45,0.45,0.434,0.434,0.472,0.472,0.48,0.476,0.452,0.418,0.39,0.282,0.254,0.236
201489049,1.0359,1.9149,0.0679,0.0679,0,0.0099,0.6706,0.0413,0.2478,0.018,0.0233,1.0359,1.9149,0.81,0.804,0.626,0.592,0.528,0.456,0.452,0.452,0.496,0.496,0.498,0.494,0.486,0.47,0.47,0.482,0.484,0.498,0.508,0.476,0.472
201489052,2.5578,4.4604,0.0024,0.0024,0.7819,0,0.3774,0.1499,0.4118,4e-04,0.0105,2.5578,4.4604,0.746,0.698,0.648,0.644,0.644,0.7,0.734,0.758,0.754,0.736,0.728,0.728,0.734,0.746,0.746,0.746,0.734,0.704,0.66,0.538,0.498
201489053,2.1762,2.6513,0,0,0.919,0.0384,0.4863,0.0777,0.3467,0,0.0226,2.1762,2.6513,0.884,0.87,0.84,0.84,0.832,0.81,0.804,0.766,0.726,0.682,0.676,0.676,0.684,0.696,0.696,0.714,0.726,0.704,0.69,0.658,0.628
201489055,0.7569,2.1176,1e-04,1e-04,1.3212,0.2593,0.242,0.0704,0.3654,0,0.0568,0.7569,2.1176,0.752,0.678,0.634,0.634,0.616,0.59,0.574,0.564,0.528,0.522,0.504,0.5,0.5,0.506,0.524,0.532,0.38,0.354,0.334,0.312,0.304
201489056,53.1594,106.193,0.064,0.3099,1.7683,0.0428,0.5043,0.0787,0.3115,0.0151,0.0301,1.2537,2.7271,0.65,0.356,0.326,0.326,0.388,0.296,0.296,0.3,0.28,0.21,0.178,0.134,0.134,0.152,0.17,0.174,0.152,0.136,0.136,0.132,0.132
201489057,5.841,14.8629,0.0122,0.2229,1.3696,0.091,0.4302,0.071,0.3484,0.006,0.0497,0.3195,0.9025,0.584,0.554,0.448,0.338,0.158,0.158,0.164,0.178,0.154,0.142,0.13,0.13,0.132,0.15,0.186,0.202,0.276,0.28,0.28,0.278,0.274
201489060,2.1888,2.2332,0.0116,0.0116,0,0.0891,0.7924,0,0.1078,0.0081,0,2.1888,2.2332,0.75,0.75,0.798,0.768,0.768,0.804,0.722,0.706,0.706,0.692,0.692,0.696,0.702,0.696,0.694,0.676,0.67,0.67,0.672,0.67,0.668
201489061,1.4904,2.7182,1e-04,1e-04,2.6838,0.1389,0.1583,0.1863,0.466,0,0.0405,1.4904,2.7182,0.604,0.604,0.628,0.642,0.63,0.63,0.61,0.594,0.39,0.348,0.322,0.304,0.276,0.246,0.234,0.188,0.18,0.18,0.18,0.178,0.178
201489062,2.9124,3.5933,0,0,0.3434,0.0127,0.7578,0.0322,0.1654,6e-04,0.0475,2.9124,3.5933,0.668,0.668,0.68,0.664,0.664,0.688,0.716,0.756,0.756,0.766,0.766,0.778,0.742,0.732,0.732,0.726,0.726,0.734,0.74,0.742,0.734
201489063,34.0173,47.5164,0.128,0.329,0.6761,0.0616,0.4912,0.0735,0.2924,0.0198,0.0505,1.449,1.4577,0.674,0.532,0.238,0.238,0.212,0.182,0.182,0.194,0.136,0.136,0.114,0.114,0.122,0.14,0.182,0.174,0.13,0.13,0.13,0.12,0.12
201489067,3.2211,4.107,0.0273,0.0273,1.8627,0.06,0.2323,0.2377,0.2897,0.0012,0.002,3.2211,4.107,0.646,0.646,0.654,0.652,0.592,0.576,0.554,0.496,0.496,0.482,0.322,0.258,0.224,0.138,0.136,0.112,0.094,0.074,0.064,0.058,0.058
201489068,3.8637,8.2591,0.036,0.2423,1.0353,0.073,0.3398,0.1294,0.3915,5e-04,0.0192,0.549,1.6812,0.548,0.528,0.516,0.492,0.474,0.456,0.456,0.47,0.502,0.512,0.51,0.492,0.492,0.48,0.474,0.46,0.444,0.438,0.394,0.382,0.372
201489070,59.2353,122.1235,0.0599,0.3194,1.7388,0.0482,0.4956,0.0779,0.3159,0.0142,0.032,0.2349,1.0675,0.712,0.44,0.412,0.412,0.434,0.36,0.36,0.374,0.298,0.186,0.132,0.112,0.112,0.144,0.148,0.148,0.144,0.144,0.14,0.14,0.128
201489072,3.0762,5.3366,0.0237,0.0237,0.9752,0.0163,0.3896,0.0974,0.4262,0.0024,0.023,3.0762,5.3366,0.832,0.74,0.724,0.66,0.644,0.644,0.646,0.52,0.484,0.484,0.486,0.518,0.518,0.56,0.57,0.524,0.524,0.532,0.534,0.52,0.5
201489073,0.792,0.7526,0.1181,0.1181,2.5253,0.4454,0.235,0.0458,0.2632,0,0,0.792,0.7526,0.756,0.754,0.658,0.648,0.578,0.576,0.576,0.558,0.516,0.496,0.49,0.476,0.466,0.442,0.442,0.398,0.398,0.378,0.36,0.342,0.338
201489079,1.7973,3.9813,0.2446,0.2446,1.1128,0.1004,0.641,0.0471,0.1671,0.0119,0.0398,1.7973,3.9813,0.592,0.572,0.524,0.474,0.402,0.35,0.35,0.416,0.398,0.398,0.396,0.396,0.398,0.398,0.41,0.418,0.416,0.416,0.424,0.42,0.414
201489083,37.3158,45.9851,0.1376,0.0861,1.0183,0.0574,0.5214,0.0792,0.2475,0.0377,0.0417,1.2663,2.2566,0.704,0.32,0.314,0.29,0.276,0.276,0.282,0.306,0.372,0.374,0.358,0.302,0.296,0.272,0.272,0.268,0.262,0.25,0.228,0.224,0.224
201489085,0.8631,1.9695,0.1561,0.1561,4.6345,0,0.172,0.2677,0.4591,0.0011,0.0301,0.8631,1.9695,0.56,0.518,0.518,0.518,0.456,0.36,0.316,0.206,0.202,0.166,0.16,0.16,0.15,0.136,0.128,0.118,0.108,0.106,0.106,0.106,0.102
201489089,3.5739,3.4073,0,0,0.2798,0.0899,0.6426,0.0419,0.2033,0.0109,0.0101,3.5739,3.4073,0.784,0.758,0.688,0.654,0.612,0.536,0.514,0.514,0.516,0.514,0.514,0.508,0.502,0.488,0.488,0.494,0.494,0.496,0.496,0.496,0.482
201489093,38.2293,47.1198,0.138,0.3843,1.0463,0.0674,0.5138,0.0789,0.2474,0.0368,0.0407,0.1215,0.3822,0.608,0.248,0.224,0.206,0.188,0.176,0.176,0.196,0.196,0.146,0.114,0.098,0.098,0.114,0.11,0.11,0.104,0.088,0.082,0.082,0.084
201489094,1.1187,1.6488,1e-04,1e-04,2.6817,0,0.6495,0.0673,0.2766,0,0.0191,1.1187,1.6488,0.95,0.932,0.932,0.926,0.926,0.944,0.946,0.942,0.94,0.93,0.902,0.888,0.884,0.884,0.892,0.896,0.89,0.876,0.856,0.846,0.812
201489105,3.2337,3.9574,0.0296,0.0296,1.8555,0.0115,0.4411,0.1139,0.3597,0.0138,0.0201,3.2337,3.9574,0.652,0.618,0.604,0.55,0.508,0.364,0.302,0.302,0.302,0.312,0.312,0.312,0.314,0.314,0.3,0.256,0.234,0.234,0.234,0.206,0.17
201489107,3.3615,8.9611,0.0103,0.0103,0.2975,0.0213,0.8607,0.0141,0.0824,0,0.0575,3.3615,8.9611,0.894,0.842,0.842,0.808,0.792,0.76,0.76,0.768,0.796,0.78,0.78,0.792,0.788,0.788,0.774,0.728,0.728,0.744,0.752,0.762,0.762
201489108,1.1727,0.7703,0.067,0.067,0,0,0.2125,0.2528,0.4329,8e-04,0,1.1727,0.7703,0.78,0.778,0.75,0.726,0.726,0.724,0.724,0.694,0.636,0.506,0.472,0.422,0.422,0.4,0.35,0.336,0.322,0.308,0.288,0.28,0.276
201489117,3.447,4.1796,1e-04,0.0018,0,0.176,0.6846,0.018,0.095,0.0043,0.01,0.0459,0.2857,0.778,0.762,0.762,0.79,0.706,0.704,0.704,0.614,0.574,0.574,0.562,0.558,0.558,0.55,0.55,0.518,0.506,0.496,0.496,0.5,0.5
201489120,5.9553,6.7592,0.0881,0.0965,1.1754,0.0083,0.3369,0.1624,0.4128,0.0031,0.0329,0.7614,1.0799,0.672,0.63,0.618,0.618,0.626,0.598,0.598,0.608,0.596,0.55,0.532,0.514,0.514,0.528,0.496,0.426,0.396,0.366,0.274,0.27,0.27
201489121,0.9441,2.3691,1e-04,1e-04,1.0592,0.2108,0.3813,0.0384,0.335,0,0.1222,0.9441,2.3691,0.536,0.506,0.506,0.518,0.518,0.558,0.59,0.612,0.59,0.57,0.526,0.516,0.516,0.512,0.508,0.508,0.512,0.55,0.552,0.546,0.542
201489124,0.9342,1.7748,1e-04,1e-04,0,0,0.8739,0,0.0427,0,0.003,0.9342,1.7748,0.69,0.69,0.892,0.846,0.846,0.826,0.752,0.752,0.822,0.856,0.864,0.864,0.884,0.88,0.868,0.868,0.844,0.844,0.874,0.894,0.908
201489125,3.0996,5.7316,1e-04,1e-04,0,0.0126,0.7849,0.0339,0.1332,0.0027,0.0492,1.0845,2.1825,0.594,0.578,0.578,0.568,0.568,0.596,0.618,0.648,0.652,0.672,0.672,0.69,0.668,0.656,0.632,0.628,0.628,0.646,0.654,0.646,0.644
201489126,1.6929,1.6368,0.3085,0.3085,0,0.0619,0.5129,0.0482,0.2819,0.0049,0.0235,1.6929,1.6368,0.562,0.472,0.404,0.378,0.352,0.352,0.364,0.444,0.444,0.408,0.394,0.344,0.224,0.2,0.2,0.216,0.232,0.242,0.252,0.284,0.3
201489134,19.3698,13.9862,0.4998,0.6996,0.3614,0.4194,0.0559,0.1146,0.2251,0.0059,0.0265,9.4518,7.0121,0.506,0.506,0.518,0.556,0.58,0.602,0.584,0.578,0.578,0.572,0.562,0.554,0.546,0.546,0.546,0.544,0.544,0.562,0.544,0.514,0.492
201489135,46.8549,60.0845,0.1233,0.1777,0.9177,0.0657,0.5622,0.0693,0.2208,0.0349,0.0405,0.4149,0.6103,0.5,0.46,0.198,0.198,0.188,0.188,0.194,0.194,0.194,0.19,0.17,0.17,0.228,0.228,0.242,0.192,0.162,0.148,0.148,0.156,0.158
201489136,31.3821,38.7171,0.1581,0.3839,1.0197,0.0562,0.5174,0.0827,0.2414,0.0447,0.0455,1.9251,3.3432,0.832,0.374,0.364,0.302,0.28,0.28,0.29,0.262,0.262,0.266,0.206,0.138,0.138,0.142,0.142,0.148,0.144,0.13,0.116,0.116,0.124
201489137,11.3337,13.3619,0.0099,0.0099,0.6176,0.0207,0.586,0.0715,0.2129,0.0648,0.0468,1.2546,1.2833,0.556,0.556,0.43,0.392,0.392,0.398,0.398,0.416,0.414,0.396,0.356,0.356,0.356,0.37,0.442,0.438,0.418,0.332,0.236,0.206,0.182
201489142,2.1834,2.479,0.1925,0.1925,0.458,0.094,0.6153,0.0472,0.1409,0.0677,0.0191,2.1834,2.479,0.592,0.52,0.452,0.452,0.404,0.368,0.328,0.328,0.33,0.308,0.308,0.308,0.318,0.298,0.292,0.292,0.294,0.306,0.298,0.278,0.222
201489147,2.4615,4.1647,0.3468,0.3468,3.2501,0.0197,0.0934,0.303,0.4467,0.0121,0.0223,2.4615,4.1647,0.652,0.492,0.462,0.384,0.332,0.326,0.326,0.316,0.316,0.31,0.31,0.31,0.31,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308
201489149,4.7754,10.4301,0.11,0.895,0.4188,0.0241,0.6935,0.0306,0.2246,0.0074,0.0146,0.4473,1.8166,0.892,0.892,0.908,0.774,0.774,0.674,0.582,0.582,0.588,0.622,0.608,0.59,0.59,0.578,0.564,0.564,0.55,0.55,0.572,0.572,0.604
