"HydroID","cnt","fragforest_1985_sum","fragforest_1990_sum","fragforest_1995_sum","fragforest_2002_sum","fragforest_2006_sum","fragforest_2010_sum","fragforest_2015_sum"
201490318,1047,16,16,16,16,10,10,10
201490319,365,0,0,0,0,0,0,0
201490320,1741,564,547,531,542,535,547,535
201490321,2696,0,25,7,71,38,98,77
201490322,2277,850,851,858,852,812,815,806
201490323,1221,440,456,459,473,464,460,464
201490325,1886,431,429,428,421,430,466,431
201490326,1351,306,304,313,343,319,318,320
201490327,1228,521,500,491,504,498,497,495
201490328,1254,383,393,403,404,417,424,403
201490329,415,118,115,119,111,113,112,113
201490330,1912,219,221,221,225,223,225,227
201490331,2154,700,718,722,735,740,738,735
201490333,188,49,49,49,46,49,50,50
201490334,982,371,367,361,366,362,364,363
201490335,4178,1272,1268,1288,1329,1359,1370,1374
201490336,1385,381,398,402,406,399,402,412
201490337,1077,405,391,378,374,377,373,349
201490338,830,202,204,248,214,214,214,215
201490339,1545,275,280,344,348,375,380,391
201490340,1966,458,450,446,450,435,437,419
201490341,540,180,148,147,136,133,125,126
201490342,23,2,1,1,1,1,1,1
201490343,1083,216,251,276,255,282,278,283
201490344,1289,343,341,435,412,420,428,422
201490347,668,137,135,137,136,134,132,134
201490348,1377,622,645,660,662,663,645,653
201490349,1451,246,243,240,245,238,238,240
201490350,1173,348,350,336,337,352,337,344
201490352,2549,641,635,637,632,636,636,636
201490353,880,256,264,256,258,256,278,309
201490354,2907,709,951,978,1083,1103,1111,1121
201490356,83,34,33,33,29,33,33,33
201490357,1130,311,327,329,316,325,356,323
201490358,41,11,10,9,10,10,10,10
201490359,406,101,98,101,97,106,107,106
201490360,280,118,108,108,81,76,74,73
201490361,1564,350,350,354,406,407,411,416
201490362,73,27,27,31,28,32,32,32
201490363,1050,180,144,136,131,132,132,126
201490364,345,106,112,116,116,113,114,112
201490366,2021,0,0,0,0,0,0,0
201490367,490,0,0,0,0,0,0,0
201490370,1860,570,570,581,587,583,575,581
201490371,2123,0,0,0,0,0,0,0
201490372,1532,4,5,117,111,129,23,111
201490373,1154,336,349,342,353,377,392,388
201490376,5,0,0,0,0,0,0,0
201490377,1720,567,598,597,619,608,606,598
201490378,1646,674,629,599,639,630,641,636
201490379,1271,558,588,588,642,657,659,672
201490380,1131,400,416,419,418,413,412,414
201490381,960,288,288,288,288,299,296,298
201490382,1211,226,227,258,324,378,370,374
201490383,107,38,35,31,28,28,27,29
201490385,2677,401,396,404,417,428,427,428
201490386,940,327,311,321,278,262,258,256
201490387,877,130,103,105,106,108,106,108
201490388,280,33,27,27,26,25,25,25
201490389,1028,375,376,375,374,362,360,360
201490390,808,179,180,199,176,176,178,170
201490391,1078,377,370,353,347,349,353,353
201490393,1945,701,729,739,699,725,729,730
201490394,1549,181,183,186,181,182,175,183
201490397,1147,0,0,0,0,0,0,0
201490398,2923,421,447,452,454,452,457,453
201490399,849,120,152,156,157,171,175,175
201490400,5007,1780,1721,1722,1673,1692,1657,1665
201490401,2330,509,576,636,648,695,673,670
201490402,37,11,11,11,14,16,17,16
201490403,528,120,117,152,135,136,135,135
201490404,2028,92,127,100,93,103,207,109
201490405,3606,1276,1423,1457,1424,1416,1434,1444
201490406,3638,627,433,425,417,409,414,415
201490407,837,209,208,212,211,211,211,211
201490408,16,7,7,7,7,7,7,7
201490409,1505,460,450,462,426,435,442,437
201490410,3488,833,840,868,881,895,873,879
201490411,2206,398,398,385,413,437,662,690
201490412,8189,2235,2033,1850,1781,1740,1727,1727
201490414,267,27,33,33,30,33,33,33
201490415,337,111,109,113,110,112,111,108
201490416,1708,542,573,604,590,592,598,592
201490417,2025,501,522,522,538,544,681,609
201490419,3295,713,695,687,682,681,677,680
201490420,2753,581,590,694,798,679,682,679
201490421,5305,1582,1563,1591,1606,1615,1613,1616
201490422,1391,194,194,200,203,194,194,194
201490423,861,170,166,165,167,184,184,184
201490424,0,0,0,0,0,0,0,0
201490425,1818,423,444,439,426,429,428,428
201490426,0,0,0,0,0,0,0,0
201490428,4969,1221,1241,1304,1242,1196,1200,1206
201490429,737,182,184,222,182,186,207,189
201490430,4186,1553,1579,1547,1573,1557,1556,1557
201490431,2081,274,285,268,303,281,284,288
201490432,1300,177,178,176,175,170,169,165
201490433,1093,405,386,382,430,427,423,421
201490434,467,155,167,208,195,196,191,191
201490435,19,11,16,16,14,15,15,15
201490436,1378,478,474,488,487,462,469,464
201490437,1154,140,139,147,150,163,160,219
201490438,754,292,295,286,290,294,294,292
201490439,1210,0,0,25,0,0,9,11
201490440,550,190,187,184,191,193,192,197
201490441,2069,526,484,479,486,474,477,478
201490442,1282,340,344,384,374,397,408,378
201490443,1390,382,383,388,439,434,417,456
201490444,882,101,101,193,122,124,127,127
201490445,0,0,0,0,0,0,0,0
201490447,867,17,37,29,59,59,59,59
201490448,10233,1772,1875,2228,2451,2343,2350,2348
201490449,567,0,0,0,0,0,0,0
201490450,232,129,127,127,126,116,113,113
201490451,855,234,258,256,297,298,299,299
201490452,526,219,184,160,171,159,161,159
201490453,859,213,235,231,227,226,229,235
201490454,877,150,144,143,143,137,141,136
201490455,934,471,479,494,516,515,517,512
201490456,617,189,175,188,158,171,172,172
201490457,1314,302,308,321,333,378,370,349
201490458,1219,323,406,408,419,406,406,405
201490459,1868,535,536,609,561,576,547,549
201490460,833,270,282,285,303,304,298,296
201490461,103,39,38,44,43,43,44,42
201490462,1248,367,321,277,254,254,255,241
201490463,2261,657,610,552,466,463,455,447
201490464,2735,989,1020,1057,1071,1068,1055,1059
201490465,343,115,101,108,114,118,134,130
201490466,0,0,0,0,0,0,0,0
201490467,0,0,0,0,0,0,0,0
201490468,1294,51,51,51,69,65,69,51
201490469,3707,944,1000,1007,1022,1033,1049,1063
201490470,990,202,200,229,238,226,216,226
201490471,915,339,315,335,327,356,351,360
201490472,841,244,235,252,248,247,247,247
201490473,178,82,78,75,75,77,79,79
201490474,4357,1075,1100,1116,1144,1125,1167,1129
201490475,372,110,128,123,153,153,145,151
201490476,0,0,0,0,0,0,0,0
201490477,0,0,0,0,0,0,0,0
201490478,867,11,11,11,11,11,11,11
201490479,6041,1027,1040,1120,1121,1070,1090,1039
201490480,1222,319,315,318,330,310,307,302
201490481,2762,1314,1316,1310,1286,1296,1301,1296
201490482,1807,394,395,384,379,382,383,383
201490483,2708,761,725,695,666,667,668,671
201490484,1052,399,388,366,368,344,334,308
201490485,751,162,162,204,161,162,160,162
201490486,2244,635,632,631,656,705,716,751
201490487,945,220,193,139,135,183,158,157
201490488,1371,333,301,304,295,292,298,284
201490489,265,96,92,93,92,86,85,88
201490490,1736,282,244,245,242,254,251,241
201490491,1313,233,235,234,258,257,256,257
201490492,2696,649,650,679,678,658,703,645
201490493,912,356,311,308,281,283,280,277
201490494,3617,1348,1520,1461,1392,1340,1339,1323
201490498,2477,0,0,0,0,22,32,0
201490499,936,244,175,164,160,151,141,154
201490500,732,35,38,51,52,43,42,46
201490501,1817,335,347,379,378,355,461,361
201490502,618,148,154,151,152,149,152,152
201490503,236,44,44,69,91,38,67,38
201490504,2555,717,739,752,763,762,747,747
201490505,66,35,32,32,33,33,32,32
201490506,413,160,147,147,141,140,140,138
201490507,1041,239,370,379,424,421,418,440
201490508,648,191,194,207,193,202,198,202
201490509,1080,111,109,192,108,136,137,136
201490510,5784,1932,2007,2007,2052,2185,2165,2129
201490511,2317,0,0,0,0,0,0,0
201490512,267,73,65,65,65,66,66,66
201490513,3664,958,1040,1017,1020,1035,1016,1033
201490514,927,147,155,191,162,163,200,170
201490515,1804,330,311,298,261,263,264,264
201490516,2847,846,838,836,856,844,863,840
201490517,1121,331,327,423,402,355,328,421
201490518,4,2,2,2,2,2,2,2
201490519,949,180,175,175,159,157,153,150
201490520,383,90,68,65,65,61,62,61
201490521,3335,842,792,714,659,660,657,645
201490522,1474,489,492,476,447,495,483,480
201490523,743,145,144,141,140,141,141,153
201490524,653,102,101,101,89,100,96,100
201490525,1076,397,373,363,353,345,342,346
201490526,585,81,75,71,70,76,64,66
201490527,1295,119,164,161,218,218,218,218
201490528,10723,2068,2099,2208,2414,2429,2397,2389
201490529,884,252,252,252,252,252,251,251
201490530,5441,1081,1124,1320,1611,1378,1679,1375
201490531,3628,988,902,887,858,860,854,846
201490532,1824,556,501,458,421,385,393,403
201490533,2146,518,540,507,537,528,524,533
201490534,1427,490,489,529,554,496,546,535
201490535,888,96,96,85,93,96,96,97
201490536,8085,1523,1482,1434,1371,1382,1381,1358
201490537,1954,736,729,773,764,769,769,773
201490538,0,0,0,0,0,0,0,0
201490539,0,0,0,0,0,0,0,0
201490540,301,4,4,4,4,4,2,4
201490542,1707,0,0,0,0,0,0,0
201490543,1052,197,197,199,216,206,204,205
201490544,0,0,0,0,0,0,0,0
201490545,0,0,0,0,0,0,0,0
201490547,2804,518,518,541,517,521,527,517
201490548,1613,351,340,330,360,338,340,342
201490549,1028,314,306,291,260,260,259,251
201490550,1627,500,502,528,518,632,630,629
201490551,2222,668,671,675,670,691,697,690
201490552,2457,997,1040,987,1217,1073,1083,1077
201490553,722,101,100,97,100,100,100,100
201490554,1450,573,584,577,631,642,640,640
201490556,4533,953,962,986,1086,997,1045,997
201490557,1652,559,559,559,569,676,690,688
201490558,433,0,0,0,0,0,0,0
201490559,613,0,0,0,0,0,0,0
201490560,1602,349,349,386,377,377,415,377
201490561,2151,54,50,82,92,87,87,120
201490562,2898,1068,1032,1013,1048,1038,1041,1041
201490563,917,263,262,270,275,281,445,315
201490564,2447,471,748,580,1098,701,698,696
201490565,0,0,0,0,0,0,0,0
201490566,0,0,0,0,0,0,0,0
201490567,160,0,0,21,12,9,4,4
201490568,15,7,7,7,5,7,7,7
201490569,67,1,5,7,11,19,19,19
201490570,0,0,0,0,0,0,0,0
201490571,0,0,0,0,0,0,0,0
201490572,3147,916,952,978,984,991,1004,1020
201490573,106,4,4,4,4,4,4,4
201490574,2518,597,634,611,619,609,573,601
201490575,999,482,475,495,504,502,496,492
201490576,2462,846,825,823,820,844,850,855
201490577,2125,765,761,804,738,788,798,792
201490580,892,171,170,248,163,168,164,168
201490581,681,257,238,244,232,234,231,232
201490582,2934,678,691,716,766,980,1023,1002
201490583,1159,150,150,150,153,150,153,150
201490584,870,147,148,139,141,136,137,139
201490585,1062,262,258,257,254,254,257,257
201490586,1258,487,483,488,491,501,517,495
201490587,532,183,175,180,192,204,228,204
201490588,7549,2099,2337,2330,2409,2432,2487,2502
201490590,1921,374,384,450,423,388,395,396
201490591,444,161,154,149,161,165,165,169
201490592,1963,520,525,554,617,591,590,605
201490593,2442,672,688,688,682,682,682,682
201490594,9432,2355,2449,2478,2680,2707,2847,2776
201490595,2077,509,417,384,368,322,319,325
201490596,1409,413,408,403,384,388,383,388
201490600,1821,400,429,431,447,421,419,421
201490601,1471,320,327,338,339,337,377,337
201490602,372,28,27,26,27,26,22,25
201490603,5161,1514,1562,1577,1771,1689,1687,1704
201490604,5,2,2,2,2,2,2,2
201490605,1924,569,618,629,636,624,644,698
201490606,2267,57,57,57,58,87,58,86
201490607,1086,365,364,362,362,361,365,370
201490608,1470,369,296,297,284,285,276,276
201490609,0,0,0,0,0,0,0,0
201490610,0,0,0,0,0,0,0,0
201490611,2811,790,864,899,888,883,905,983
201490612,1970,201,287,287,366,355,358,355
201490613,2542,564,673,755,776,804,786,788
201490614,4285,1468,1489,1512,1516,1530,1527,1603
201490615,286,123,120,116,113,116,118,120
201490616,359,116,117,133,125,114,122,110
201490617,1836,777,792,783,771,768,770,771
201490618,1099,493,514,520,500,505,509,509
201490619,1039,73,73,72,73,115,83,90
201490620,21,1,1,1,2,2,2,2
201490621,2220,485,414,395,344,345,340,328
201490622,4475,866,843,829,826,819,821,817
201490624,1727,476,476,642,735,735,744,750
201490625,0,0,0,0,0,0,0,0
201490626,0,0,0,0,0,0,0,0
201490628,2296,897,922,978,1035,1007,1003,1006
201490629,3674,1676,1584,1593,1560,1582,1574,1582
201490630,788,247,246,241,248,261,258,257
201490631,1461,399,399,399,420,412,412,418
201490633,1370,288,288,282,252,241,246,241
201490634,1202,378,379,359,331,357,316,321
201490635,3419,960,952,957,970,994,1011,994
201490636,647,148,145,154,153,156,187,156
201490637,1415,183,157,151,145,141,135,136
201490638,99,22,22,22,22,35,35,36
201490640,3253,464,463,456,456,470,468,470
201490641,2,0,0,0,0,0,0,0
201490642,919,56,64,58,254,100,122,101
201490643,1024,429,422,423,429,424,427,431
201490644,994,332,389,419,425,415,412,414
201490645,1417,777,768,753,755,746,745,744
201490646,2576,894,864,883,848,831,825,828
201490647,886,380,369,359,351,342,345,352
201490648,1592,393,403,487,442,430,456,453
201490649,1383,364,363,433,364,365,383,365
201490650,1109,328,347,345,350,350,349,350
201490651,1654,532,585,559,595,678,687,680
201490652,93,0,0,0,0,0,0,0
201490653,4097,1625,1711,1770,1810,1841,1898,1835
201490654,1987,534,527,543,539,536,540,538
201490655,2323,862,833,820,804,785,787,778
201490656,1928,763,763,793,829,836,831,834
201490657,2219,679,657,659,640,644,639,654
201490658,2070,623,600,652,613,632,623,631
201490661,1031,354,358,360,355,362,361,366
201490662,3620,1190,1241,1243,1275,1291,1283,1288
201490663,1006,501,532,521,528,547,531,532
201490664,772,140,121,147,142,142,142,142
201490665,1533,326,312,297,295,298,291,290
201490666,1080,59,156,199,264,266,269,265
201490667,272,142,149,149,147,145,134,137
201490668,914,151,153,153,150,154,195,207
201490670,328,59,51,57,57,57,56,57
201490671,988,133,157,142,196,215,190,192
201490672,1659,617,600,613,583,578,619,586
201490674,1538,270,306,269,271,269,304,269
201490675,1316,545,541,514,522,523,526,520
201490676,417,225,230,226,235,232,227,229
201490677,1756,581,580,613,629,642,646,644
201490678,1438,389,425,422,430,436,433,434
201490679,671,142,138,134,150,152,151,152
201490680,1263,298,287,300,298,309,312,330
201490681,1550,513,369,365,342,359,344,376
201490682,2685,418,423,419,452,459,419,419
201490683,4353,1674,1626,1607,1582,1590,1585,1595
201490686,958,223,219,219,222,221,221,221
201490687,1136,293,269,265,261,243,241,241
201490688,936,400,399,401,401,404,409,404
201490689,3861,1330,1327,1280,1309,1308,1310,1299
201490692,1179,212,256,266,319,315,317,317
201490693,1841,547,595,634,816,696,726,713
201490695,1966,774,798,800,775,794,791,801
201490696,379,74,81,89,110,93,90,93
201490697,393,125,94,96,88,86,87,86
201490699,3803,559,512,483,422,415,423,408
201490700,6,0,0,0,0,0,0,0
201490701,0,0,0,0,0,0,0,0
201490703,1103,209,206,239,241,232,223,235
201490704,4935,1695,1710,1747,1733,1733,1727,1741
201490705,1010,396,372,363,361,369,371,371
201490706,241,104,103,103,97,93,96,96
201490707,1385,172,141,168,159,148,152,149
201490708,374,34,43,45,44,62,63,62
201490709,1124,329,343,336,336,335,330,346
201490710,1719,798,812,785,779,782,793,786
201490711,2824,119,142,163,171,171,197,172
201490713,3473,757,757,741,749,857,865,837
201490714,1105,263,264,264,266,262,260,264
201490715,824,78,78,81,85,106,137,143
201490716,350,66,65,63,64,64,64,63
201490717,2417,790,732,788,862,843,825,836
201490718,2583,575,521,501,464,497,459,455
201490719,1005,90,101,100,92,92,89,85
201490720,262,109,108,108,103,105,106,108
201490721,1040,299,309,349,470,478,457,479
201490725,926,320,388,397,406,404,408,407
201490726,1084,393,365,371,388,391,390,395
201490727,2873,691,711,725,724,731,712,715
201490728,1050,331,342,371,353,339,345,364
201490729,576,160,152,145,149,152,151,153
201490730,2067,402,387,426,414,411,438,410
201490731,1204,251,263,302,294,301,286,312
201490732,1225,262,256,261,255,251,249,252
201490733,4212,818,768,739,729,709,696,690
201490734,159,25,25,25,25,25,25,25
201490735,953,266,269,273,274,272,272,273
201490736,1212,155,157,182,222,289,287,288
201490737,1463,451,486,477,482,495,507,503
201490738,1259,446,443,433,441,435,448,444
201490739,819,244,245,244,243,249,245,246
201490740,19,1,1,0,1,1,1,1
201490741,4016,620,621,633,599,627,633,616
201490742,1492,484,483,486,515,506,512,545
201490743,1539,392,334,317,293,302,305,303
201490745,1745,739,746,764,770,815,815,814
201490746,1255,169,167,161,163,160,160,169
201490747,1727,462,449,437,420,371,375,378
201490748,420,136,136,132,124,126,126,127
201490749,1504,593,615,630,646,642,655,664
201490751,5661,975,983,1071,1042,978,1015,990
201490752,916,380,371,375,380,378,381,383
201490753,1030,176,175,193,189,192,190,192
201490754,6476,1482,1512,1563,1520,1752,1679,1624
201490755,3816,1147,1277,1410,1426,1373,1408,1368
201490756,522,57,56,57,61,59,58,58
201490757,843,183,191,187,221,208,210,211
201490758,2023,0,11,15,13,109,13,13
201490759,250,92,93,94,108,119,150,124
201490760,0,0,0,0,0,0,0,0
201490761,2073,0,0,0,0,17,0,0
201490762,1249,437,446,451,395,371,365,374
201490763,1937,519,638,714,726,719,741,721
201490764,1327,498,500,520,517,511,510,510
201490765,1359,372,378,381,397,414,410,408
201490767,2777,506,503,494,512,505,509,505
201490768,1053,422,401,400,394,390,392,388
201490769,1128,384,402,417,441,449,448,453
201490770,1327,351,507,537,515,511,512,511
201490774,0,0,0,0,0,0,0,0
201490775,0,0,0,0,0,0,0,0
201490776,4499,1523,1609,1573,1629,1668,1711,1674
201490777,929,277,279,301,279,299,299,301
201490778,102,22,22,21,21,21,21,22
201490779,1063,280,258,257,256,252,252,252
201490780,1029,241,254,266,299,301,305,311
201490781,180,85,85,85,79,77,80,81
201490782,2725,319,327,328,334,368,363,359
201490783,2491,747,782,841,852,881,998,929
201490784,82,0,0,0,0,0,0,0
201490785,4830,866,892,857,901,939,939,942
201490786,862,0,0,0,0,0,0,0
201490787,2366,632,745,823,805,832,838,855
201490788,133,10,10,8,9,7,6,8
201490789,1867,485,485,490,470,478,471,474
201490790,798,231,282,266,273,286,310,295
201490791,1174,161,160,161,162,162,163,163
201490792,1635,673,662,657,661,651,648,642
201490793,3291,575,573,608,638,680,709,709
201490794,0,0,0,0,0,0,0,0
201490795,1360,321,342,361,361,418,385,371
201490796,2549,496,523,531,596,581,586,573
201490797,6311,695,557,515,485,470,464,465
201490798,540,21,57,47,47,57,60,60
201490799,884,180,190,191,238,239,227,232
201490800,594,233,229,230,229,224,228,228
201490801,1725,93,94,95,98,96,96,96
201490802,0,0,0,0,0,0,0,0
201490803,279,91,90,93,103,105,105,105
201490804,21,0,0,0,0,0,0,0
201490805,1769,551,528,518,477,436,426,435
201490807,1879,595,588,619,553,549,548,551
201490808,2560,0,0,0,0,0,0,0
201490811,94,21,24,23,22,18,14,18
201490812,1016,422,427,425,426,448,448,452
201490813,1473,341,335,504,473,540,542,535
201490814,1237,453,447,450,504,501,506,504
201490815,3334,1210,1218,1234,1290,1344,1338,1323
201490817,1035,484,483,501,484,485,483,483
201490818,1941,433,447,498,537,544,542,544
201490820,29,13,13,13,13,13,13,14
201490821,2485,1020,1005,1013,1216,1028,1032,1028
201490822,1198,485,516,524,543,588,574,587
201490823,876,287,295,300,343,311,309,309
201490824,5221,2282,2301,2285,2376,2413,2407,2493
201490825,2197,539,607,687,884,883,888,883
201490826,1282,265,253,257,252,247,252,252
201490827,2184,466,497,492,492,533,531,531
201490828,2279,621,628,673,704,674,696,675
201490829,1019,456,481,481,500,494,493,491
201490830,1,1,1,1,1,1,1,1
201490831,2631,484,489,487,522,529,512,753
201490832,330,0,0,0,41,0,0,0
