"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201488755,1820,51,51,51,51,51,51,51
201488756,376,0,0,0,0,0,0,0
201488757,795,20,20,20,52,52,52,52
201488758,541,309,327,331,343,343,343,343
201488759,16,0,0,0,0,0,0,0
201488760,658,1,1,1,1,1,1,1
201488761,403,60,75,79,98,98,98,99
201488762,1054,8,8,8,8,8,8,8
201488763,84,0,0,0,0,0,0,0
201488766,1142,1142,1142,1142,1142,1142,1142,1142
201488767,2373,197,200,209,251,255,255,255
201488768,445,1,1,1,1,6,6,7
201488769,866,63,65,69,78,214,214,212
201488770,895,35,35,35,35,35,35,35
201488771,1369,109,111,125,129,138,138,139
201488772,2546,168,178,184,193,207,207,212
201488773,587,71,72,72,72,73,73,73
201488776,1139,0,0,0,2,2,2,2
201488777,11052,8087,8091,8100,8103,8103,8103,8107
201488778,345,78,78,78,78,78,78,78
201488779,2722,89,90,90,90,90,90,90
201488780,1138,529,568,569,583,583,584,584
201488781,19,0,0,0,0,0,0,0
201488782,258,25,27,27,27,27,27,27
201488783,961,42,50,50,61,79,93,93
201488784,250,14,21,21,21,21,21,21
201488785,898,22,22,22,24,24,24,24
201488786,2002,471,511,540,550,551,551,551
201488787,2657,174,185,190,192,194,194,194
201488788,843,27,27,27,27,28,28,28
201488789,1173,54,55,60,64,65,65,109
201488790,182,0,0,0,0,0,0,0
201488791,1571,1562,1562,1562,1562,1562,1562,1562
201488792,2131,2131,2131,2131,2131,2131,2131,2131
201488793,986,22,22,22,22,22,22,22
201488794,612,22,22,22,22,22,22,22
201488795,1959,663,911,980,1045,1045,1115,1121
201488796,3143,231,240,252,262,264,264,264
201488799,1446,104,105,112,112,112,112,112
201488800,1128,50,50,50,50,50,50,50
201488801,446,24,24,24,24,24,24,24
201488802,799,98,114,117,122,122,122,122
201488803,441,108,145,147,161,162,162,166
201488804,42,0,0,0,0,0,0,0
201488805,1000,72,77,77,82,84,84,84
201488806,909,39,39,39,39,39,39,39
201488808,1571,112,112,113,113,114,114,114
201488810,1539,278,298,300,311,370,370,376
201488812,1150,11,13,13,52,52,52,52
201488813,650,42,44,46,95,96,96,96
201488816,3604,150,160,161,163,170,170,171
201488817,397,6,6,6,6,6,6,6
201488818,4014,167,174,174,175,176,176,176
201488819,3118,151,152,152,153,154,154,155
201488821,2011,218,233,239,247,247,247,247
201488822,1508,223,243,251,256,256,257,257
201488823,146,146,146,146,146,146,146,146
201488824,180,0,0,0,0,0,0,0
201488825,1856,116,134,137,164,166,166,167
201488826,3098,248,253,259,260,260,260,260
201488827,2365,184,186,186,188,188,188,188
201488829,1708,277,295,298,395,404,407,407
201488830,362,362,362,362,362,362,362,362
201488831,82,82,82,82,82,82,82,82
201488832,5,5,5,5,5,5,5,5
201488833,1828,266,326,337,347,355,355,355
201488834,918,121,130,135,152,154,154,154
201488835,143,31,37,37,41,41,41,41
201488836,5077,4728,4728,4728,4728,4728,4728,4728
201488837,1877,127,129,130,136,137,137,137
201488838,60,0,0,0,0,0,0,0
201488839,781,49,49,49,49,66,66,66
201488840,398,0,0,0,0,3,3,3
201488841,1,0,0,0,0,0,0,0
201488842,1183,202,204,208,209,210,210,210
201488844,1392,167,170,171,174,179,179,179
201488845,147,15,15,15,15,15,15,15
201488846,4703,285,292,295,301,303,303,304
201488847,320,51,51,51,51,51,51,51
201488848,3912,200,204,206,206,208,208,208
201488852,4376,492,511,530,543,544,544,544
201488853,2610,206,220,222,226,227,227,227
201488854,2039,16,16,16,16,16,16,16
201488855,2355,141,142,144,226,249,249,249
201488856,543,10,11,11,14,14,14,14
201488857,1152,73,76,79,80,84,86,96
201488858,3413,369,404,422,522,572,573,594
201488861,2158,85,88,88,88,88,88,88
201488862,1419,91,104,104,108,109,109,109
201488863,1227,0,0,0,0,0,0,0
201488864,1393,147,161,166,174,176,176,176
201488865,3568,297,319,323,365,371,371,371
201488866,1058,74,100,101,103,115,116,116
201488867,3,0,0,0,0,0,0,0
201488868,1732,221,276,301,319,371,378,378
201488869,908,44,44,44,44,44,44,44
201488870,4556,515,600,608,648,654,655,656
201488871,1496,294,349,356,386,432,432,436
201488872,255,18,18,19,19,19,19,19
201488873,1112,322,336,362,386,391,392,393
201488874,1076,12,12,12,13,13,13,13
201488875,3641,123,133,149,150,150,150,150
201488876,231,44,45,45,46,46,46,46
201488879,1471,57,69,69,69,70,70,70
201488880,1774,11,23,26,26,27,27,28
201488881,1144,48,48,48,65,66,66,66
201488882,91,28,36,37,39,42,42,42
201488887,1219,89,90,90,90,90,90,90
201488888,56,3,3,3,3,3,3,3
201488890,1028,25,43,54,60,68,68,68
201488891,1089,174,214,253,278,291,291,291
201488895,206,29,29,29,31,32,32,32
201488896,2718,112,112,112,112,112,112,112
201488897,1716,120,120,122,123,123,123,123
201488898,918,29,29,29,29,29,29,29
201488899,1709,159,172,172,172,173,173,173
201488900,1340,637,716,744,775,775,775,775
201488901,1393,151,154,154,157,158,158,158
201488902,331,29,32,32,34,34,34,34
201488904,71,9,9,9,9,9,9,9
201488905,1403,144,193,210,211,250,250,251
201488906,7,0,0,0,0,0,0,0
201488907,1161,0,0,0,29,33,33,33
201488908,740,72,94,98,102,102,102,102
201488909,4662,180,182,184,187,187,187,187
201488910,1647,55,57,57,57,57,57,57
201488911,1197,123,128,132,133,133,133,133
201488912,1018,60,62,64,66,66,66,66
201488913,3503,252,274,277,288,291,291,297
201488914,2030,20,23,24,29,30,30,30
201488917,1508,931,931,931,931,931,931,931
201488918,1624,45,45,45,45,45,45,45
201488919,1586,40,40,40,40,40,40,40
201488920,141,45,53,55,58,58,58,58
201488921,925,69,76,82,84,84,84,84
201488922,471,52,55,55,55,55,55,55
201488927,1775,69,95,113,114,115,115,115
201488928,3964,539,615,665,682,713,713,713
201488929,1342,129,134,135,135,137,137,137
201488930,853,58,58,58,58,58,58,58
201488931,92,0,0,0,0,0,0,0
201488932,6782,324,335,359,408,429,431,432
201488933,486,38,38,41,41,41,41,41
201488934,11,0,0,0,0,0,0,0
201488935,1439,49,49,49,49,49,49,49
201488936,1573,137,169,171,172,174,174,174
201488937,668,29,29,29,29,29,29,29
201488938,0,0,0,0,0,0,0,0
201488940,1133,10,11,11,11,12,12,12
201488941,817,132,140,140,144,144,144,144
201488942,881,97,99,117,126,126,126,126
201488944,192,0,0,0,0,0,0,0
201488945,1232,18,18,18,18,18,18,18
201488946,3,0,0,0,0,0,0,0
201488947,1120,0,0,0,0,0,0,0
201488948,1350,62,63,63,64,64,64,64
201488949,959,78,78,118,121,122,122,122
201488950,2362,574,648,746,767,792,792,818
201488951,628,52,57,59,59,59,59,59
201488952,598,598,598,598,598,598,598,598
201488953,3842,106,106,106,114,114,114,114
201488954,1077,24,26,33,36,36,36,36
201488955,971,27,29,31,33,34,34,34
201488956,368,0,0,0,0,0,0,0
201488957,9912,562,564,565,568,572,572,572
201488958,1382,126,146,146,150,150,150,150
201488959,1219,179,236,248,269,285,285,285
201488960,1070,178,207,212,229,229,229,229
201488961,3103,172,177,182,208,210,210,210
201488962,0,0,0,0,0,0,0,0
201488964,2535,151,180,183,185,187,373,435
201488965,3186,171,174,197,233,236,236,241
201488966,2766,149,153,176,179,179,179,179
201488967,370,27,29,29,29,29,29,29
201488968,1867,1653,1653,1653,1653,1653,1653,1653
201488969,1090,55,55,55,57,57,74,74
201488970,56,56,56,56,56,56,56,56
201488973,2877,178,182,183,184,184,184,188
201488974,370,7,7,7,7,7,7,7
201488975,3690,1925,2095,2237,2317,2326,2330,2343
201488976,1914,169,183,209,212,214,215,220
201488977,1232,146,152,159,162,162,163,170
201488979,1495,186,189,192,212,212,213,213
201488980,612,104,108,110,148,148,148,148
201488981,273,57,62,66,66,66,66,68
201488982,1680,72,72,72,72,72,72,72
201488983,1926,286,415,435,501,556,556,557
201488988,1235,72,74,76,76,79,79,79
201488989,2224,114,128,131,135,137,140,140
201488990,1895,417,497,610,651,768,848,848
201488991,628,75,83,83,83,84,88,88
201488992,249,0,0,0,0,0,0,0
201488993,3384,1674,1938,1955,2188,2190,2190,2206
201488994,1990,50,50,52,53,53,53,53
201488995,1359,18,18,18,18,18,18,18
201488996,6851,513,557,601,619,654,654,654
201488997,1098,180,220,250,261,262,263,275
201488998,169,169,169,169,169,169,169,169
201488999,1263,51,53,55,57,61,61,61
201489000,1403,30,30,30,30,35,35,35
201489001,1509,57,57,57,57,57,57,57
201489002,1250,34,47,47,49,49,52,52
201489003,2796,375,401,418,442,458,487,489
201489004,3067,244,245,254,271,272,272,272
201489006,1350,138,139,139,142,143,143,143
201489007,917,40,40,40,40,40,46,46
201489010,271,21,22,31,31,31,31,31
201489011,179,0,1,6,6,6,6,6
201489012,2347,246,279,291,303,316,316,319
201489013,1410,78,78,80,80,80,80,80
201489016,42,10,12,12,12,12,12,12
201489017,1828,175,178,181,192,192,192,192
201489018,4182,268,279,280,306,306,306,307
201489019,1153,114,127,134,135,137,137,137
201489020,969,139,148,149,155,162,162,162
201489021,1047,70,71,71,75,75,75,75
201489022,618,51,61,63,69,69,69,70
201489023,154,4,4,5,5,5,5,5
201489024,760,89,91,94,115,115,115,115
201489025,4863,208,286,289,292,293,293,294
201489026,706,40,40,40,40,89,89,89
201489029,1485,60,60,60,60,60,60,60
201489033,1127,65,80,80,91,91,91,91
201489034,3576,149,156,203,264,282,282,282
201489035,1786,545,638,759,773,783,783,785
201489036,978,55,55,57,57,57,57,57
201489037,194,5,6,6,6,6,6,6
201489041,1359,128,128,128,129,129,129,129
201489042,1212,109,112,112,113,113,113,113
201489043,276,25,25,25,25,25,25,25
201489048,4697,597,696,726,889,981,996,999
201489049,1114,37,43,43,43,44,46,46
201489051,9963,3602,3727,3788,3867,3883,3889,3923
201489052,2761,364,375,379,382,414,414,414
201489053,2342,137,164,165,178,182,182,182
201489054,2456,232,234,236,240,242,242,242
201489055,810,54,54,54,54,56,56,57
201489056,1349,60,62,73,82,83,83,83
201489057,343,21,21,27,27,27,27,27
201489059,1971,80,80,81,81,81,81,81
201489060,2356,0,0,0,0,0,0,0
201489061,1605,265,272,288,298,298,298,299
201489062,3138,101,101,101,101,101,101,101
201489063,1563,118,132,134,144,146,146,146
201489065,1724,253,263,267,267,267,268,268
201489066,5,0,0,0,0,0,0,0
201489067,3466,752,799,803,805,814,815,824
201489068,593,59,64,68,68,68,68,68
201489069,1617,117,141,144,146,146,147,147
201489070,251,17,17,19,19,19,19,19
201489071,2754,184,192,192,197,198,199,199
201489072,3306,256,281,291,314,321,322,322
201489073,851,39,39,39,39,39,39,39
201489074,230,0,0,1,1,1,1,1
201489076,119,20,20,25,25,25,25,25
201489077,2638,1003,1203,1235,1293,1520,1520,1522
201489078,52,12,12,12,14,14,14,14
201489079,1933,84,88,91,91,91,91,91
201489080,1072,92,93,93,94,94,94,94
201489083,1366,47,47,47,47,47,47,47
201489084,10,2,2,2,2,2,2,2
201489085,930,168,207,208,236,238,244,249
201489086,1245,358,445,486,495,540,540,540
201489087,4183,1273,1358,1392,1457,1596,1596,1617
201489088,884,62,65,65,65,65,65,65
201489089,3847,153,158,158,158,161,161,161
201489090,66,1,1,1,1,1,1,1
201489091,5,0,0,0,0,0,0,0
201489093,130,18,19,19,27,27,27,27
201489094,1204,80,80,80,81,81,81,81
201489095,453,52,54,54,54,54,54,54
201489096,1265,292,346,352,354,443,443,448
201489097,1762,171,223,225,291,454,498,559
201489098,2338,903,1063,1092,1161,1165,1166,1171
201489099,1376,5,6,8,9,9,9,9
201489100,873,730,730,730,730,730,730,730
201489101,1166,1158,1158,1158,1158,1158,1158,1158
201489104,1399,127,175,192,195,195,195,197
201489105,3478,306,344,346,396,396,396,396
201489106,1318,142,151,152,155,156,156,156
201489107,3617,34,39,40,42,51,51,51
201489108,1266,257,288,294,320,320,320,320
201489111,983,80,84,85,86,91,91,91
201489112,7158,1057,1133,1164,1253,1260,1270,1272
201489116,197,24,24,24,24,24,24,24
201489117,50,0,0,0,0,0,0,0
201489118,2712,257,283,295,306,307,307,312
201489119,1573,96,106,107,107,109,117,117
201489120,820,153,164,165,169,171,171,171
201489121,1015,36,38,38,38,38,38,39
201489124,1007,0,0,0,0,0,0,0
201489125,1166,15,15,15,15,15,15,15
201489126,1827,78,80,82,87,88,88,88
201489127,1327,165,165,165,167,170,170,170
201489132,551,46,46,46,47,52,52,53
201489133,3135,403,453,502,526,537,537,541
201489134,10174,719,743,767,790,834,834,836
201489135,446,28,31,31,95,95,95,95
201489136,2072,320,320,321,324,324,326,328
201489137,1350,347,354,354,363,363,363,363
201489138,1393,41,53,68,71,73,76,76
201489139,658,203,205,205,205,205,205,205
201489140,2135,251,256,295,353,354,354,354
201489141,2153,246,276,288,307,309,309,309
201489142,2350,109,109,109,110,111,111,111
201489143,3862,606,650,664,672,694,694,704
201489144,1467,146,178,180,183,187,187,187
201489146,1877,185,188,188,201,201,201,206
201489147,2644,531,581,693,704,730,784,801
201489148,3380,346,354,357,367,370,370,370
201489149,481,33,34,34,34,34,34,34
201489150,2087,112,132,153,158,160,160,160
201489157,947,148,158,163,171,175,175,175
201489158,2163,182,209,211,211,211,223,223
201489159,1093,129,132,132,132,133,133,133
201489160,93,15,15,15,15,15,15,15
201489161,854,6,6,13,13,14,14,14
201489162,2674,145,151,151,154,177,177,177
201489163,403,403,403,403,403,403,403,403
201489164,962,962,962,962,962,962,962,962
201489165,1459,59,59,59,59,59,59,59
201489167,1549,180,189,194,200,200,200,200
201489168,4274,117,121,122,142,149,149,149
201489169,1544,515,588,632,638,664,664,664
201489170,425,1,1,3,3,3,3,5
201489171,884,133,143,148,150,151,151,168
201489172,412,49,52,52,52,53,53,53
201489173,2575,219,228,228,228,228,228,228
201489174,1145,42,51,53,66,66,66,66
201489177,1618,0,0,0,0,0,0,0
201489178,813,103,107,107,127,127,127,127
201489179,77,1,1,1,1,1,1,1
201489180,1549,136,145,151,154,156,156,156
201489181,0,0,0,0,0,0,0,0
201489182,0,0,0,0,0,0,0,0
201489184,2968,339,343,344,362,362,362,371
201489185,2026,73,80,80,80,81,81,81
201489186,963,0,0,23,26,26,33,33
201489187,1490,70,76,76,141,141,141,144
201489188,65,9,13,13,13,13,13,13
201489191,871,41,47,47,47,47,47,47
201489192,880,60,66,66,66,66,66,66
201489193,3,0,0,0,0,0,0,0
201489194,1462,143,155,167,174,177,177,177
201489195,554,42,44,44,47,47,47,47
201489196,1032,72,82,84,88,90,90,90
201489199,2507,182,189,205,207,208,208,208
201489200,1105,57,60,73,74,74,74,78
201489201,1133,138,141,141,141,142,142,142
201489203,997,0,0,0,0,0,0,0
201489204,1098,145,228,252,303,318,331,332
201489205,2269,408,540,843,1074,1084,1123,1124
201489207,498,81,82,82,82,82,82,86
201489208,823,45,116,130,182,185,185,185
201489209,708,51,57,60,69,69,69,69
201489210,1080,52,77,77,79,79,79,79
201489211,3981,219,228,255,259,262,262,262
201489212,1107,69,69,71,77,78,78,78
201489213,589,144,145,145,145,145,145,145
201489216,856,162,268,270,281,283,283,283
201489217,649,30,32,34,41,42,42,45
201489218,1174,83,114,125,127,129,129,135
201489220,2565,83,83,83,84,85,85,85
201489221,2995,87,87,87,87,87,87,87
201489222,2036,169,191,191,192,194,194,194
201489223,1548,249,261,302,309,312,312,336
201489225,884,9,9,9,9,9,9,9
201489226,1512,81,83,83,83,83,83,83
201489227,611,33,33,33,33,33,33,33
201489228,568,24,24,24,24,24,24,24
201489229,1304,44,45,47,58,105,111,112
201489233,31,6,6,6,6,6,6,6
201489235,898,175,179,181,181,181,181,181
201489236,1443,193,208,220,222,228,228,230
201489237,1516,262,273,291,297,297,297,297
201489238,1473,51,51,51,51,51,51,51
201489239,1460,30,30,30,30,30,30,30
201489240,40,0,0,0,0,0,0,0
201489241,5078,981,1052,1118,1136,1137,1137,1138
201489243,2004,458,497,534,547,549,549,558
201489244,1277,52,80,94,168,168,204,247
201489247,1094,39,39,39,39,39,39,39
201489248,1385,328,341,342,344,344,344,344
201489249,1507,106,116,123,126,126,126,126
201489250,849,26,26,26,26,26,26,26
201489252,50,3,16,16,16,16,16,16
201489253,3358,488,597,670,735,754,754,757
201489255,1464,170,181,191,195,195,217,217
201489256,3001,841,883,937,1028,1038,1038,1051
201489258,871,871,871,871,871,871,871,871
201489259,1229,1229,1229,1229,1229,1229,1229,1229
201489261,1946,0,0,0,0,0,0,0
201489262,902,10,10,10,10,10,10,10
201489263,2640,239,252,261,262,263,263,263
201489264,407,52,52,58,58,59,59,59
201489266,1612,0,0,0,18,18,18,19
201489267,361,119,127,128,128,129,129,129
201489268,2005,335,358,398,403,409,409,409
201489269,1004,132,152,174,175,175,175,261
201489270,0,0,0,0,0,0,0,0
201489273,954,79,79,79,79,82,82,82
201489274,803,47,55,55,61,61,61,61
201489275,708,0,0,0,0,0,0,0
201489276,1097,51,56,56,56,56,56,56
201489277,291,39,55,70,73,73,73,73
201489278,1217,99,104,108,112,119,119,119
201489279,3596,521,587,643,663,664,672,676
201489280,1059,21,32,32,37,40,40,40
201489282,2669,60,61,64,64,64,64,67
201489284,6798,552,568,569,575,589,589,589
201489285,1106,195,218,218,218,222,222,222
201489286,3931,393,445,466,475,482,482,482
201489287,0,0,0,0,0,0,0,0
201489289,5753,447,451,453,453,454,454,454
201489290,2181,140,166,167,169,171,171,171
201489291,1502,403,437,477,502,504,504,504
201489292,1103,5,5,5,5,5,5,5
201489293,373,83,83,84,84,84,84,84
201489294,863,177,227,245,254,292,292,292
201489295,1957,271,311,346,379,472,472,472
201489297,1820,136,137,137,137,137,138,138
201489298,3550,412,425,429,440,441,441,441
201489299,2198,166,170,188,194,197,197,197
201489300,3117,602,635,641,655,657,657,658
201489301,2027,166,166,172,176,179,179,179
201489305,1676,0,0,0,0,0,0,0
201489306,46,7,7,7,7,7,7,7
201489307,3245,149,196,235,266,270,270,334
201489308,1749,82,95,114,115,115,115,122
201489309,4668,238,243,247,249,250,250,251
201489310,1799,96,99,100,102,105,105,105
201489311,453,25,27,27,27,27,27,27
201489312,152,0,0,0,0,0,0,0
201489313,1183,146,146,147,147,148,148,148
201489314,968,57,64,65,65,65,65,65
201489315,2,0,0,0,0,0,0,0
201489316,3940,205,219,220,229,259,261,261
201489319,1544,147,153,175,176,176,176,176
201489320,1358,53,54,57,57,57,57,57
201489321,1261,19,19,19,19,19,19,19
201489322,2013,323,342,356,369,385,385,390
201489324,1147,42,42,42,42,42,42,42
201489325,885,67,176,176,228,230,231,231
201489326,1902,220,266,287,297,301,301,301
201489327,3537,168,181,234,240,244,244,244
201489328,1280,118,122,126,126,126,132,132
201489329,913,67,68,68,73,73,73,73
201489330,2455,158,173,183,192,197,197,197
201489331,767,0,0,0,0,0,0,0
201489332,1548,19,19,19,19,19,19,19
201489333,1472,207,239,255,257,259,262,262
201489334,2301,0,0,0,0,0,0,0
201489335,1548,335,474,490,513,514,658,659
201489336,2726,587,700,758,796,809,809,813
201489337,576,1,1,1,1,1,1,1
201489338,1187,39,46,46,61,67,67,67
201489339,629,20,24,28,29,29,29,29
201489340,1774,48,60,67,69,70,70,70
201489341,5472,348,353,374,377,378,378,378
201489342,2574,2194,2194,2195,2195,2195,2195,2195
201489343,176,176,176,176,176,176,176,176
201489344,1966,0,0,0,0,0,0,0
201489345,1632,81,90,118,152,153,153,153
201489346,416,67,74,85,85,86,86,86
201489347,2870,304,446,513,520,522,522,522
201489349,1424,0,0,1,1,1,1,1
201489350,970,58,59,59,59,62,62,62
201489351,2319,155,155,155,155,156,156,156
201489352,1555,340,362,364,367,367,368,371
201489353,560,53,61,63,63,63,63,63
201489354,663,110,120,132,150,150,150,150
201489355,480,33,33,33,33,33,33,33
201489357,1026,3,3,3,3,3,3,3
201489359,1850,30,30,30,30,30,30,30
201489360,1746,136,138,138,138,138,138,138
201489361,983,81,83,85,86,87,87,87
201489362,1035,60,60,62,62,62,62,62
201489363,1097,96,127,176,195,198,199,199
201489364,2791,1100,1199,1213,1253,1253,1260,1260
201489365,872,347,360,366,376,376,376,376
201489366,181,48,54,54,54,54,54,54
201489367,1162,123,234,239,312,395,395,395
201489368,1713,118,121,121,123,123,129,129
201489369,1027,31,35,37,39,39,39,39
201489370,20,4,4,4,4,4,4,4
201489371,1293,217,246,252,257,257,257,257
201489372,3883,596,965,1053,1125,1181,1232,1238
201489375,136,0,0,0,0,0,0,0
201489376,1555,32,32,32,32,32,33,33
201489377,87,6,6,6,6,6,6,6
201489378,296,3,3,7,7,7,7,7
201489379,327,0,0,0,0,0,0,0
201489380,18,0,0,0,0,0,0,0
201489381,363,200,217,222,224,224,225,225
201489382,1215,502,506,508,511,511,511,511
201489383,1360,105,129,129,146,146,146,146
201489384,110,44,45,48,48,48,48,48
201489385,1714,319,325,344,353,356,356,356
201489386,2848,144,153,154,165,172,172,174
201489388,1756,29,32,32,32,32,32,32
201489389,2260,269,290,339,360,368,368,376
201489390,883,209,214,214,215,215,215,215
201489391,1557,124,131,135,136,136,136,136
201489393,1696,14,14,14,14,14,14,14
201489394,1157,294,352,376,383,420,420,420
201489398,960,105,172,199,239,240,240,240
201489399,2890,431,469,482,482,484,497,497
201489400,1498,13,41,42,57,57,62,85
201489401,280,280,280,280,280,280,280,280
201489402,0,0,0,0,0,0,0,0
201489403,1152,164,168,177,182,184,184,184
