"HydroID","cnt","dev_1985_sum","dev_1990_sum","dev_1995_sum","dev_2002_sum","dev_2006_sum","dev_2010_sum","dev_2015_sum"
201487627,193,11,13,13,22,37,45,45
201487628,856,151,160,158,158,160,162,162
201487629,945,56,56,59,85,85,85,85
201487632,952,19,19,19,19,22,22,22
201487633,1496,0,0,0,0,0,0,0
201487634,1295,0,0,0,0,0,0,0
201487635,2937,209,240,291,297,315,315,339
201487636,7,0,0,0,0,0,0,0
201487640,1219,0,0,0,0,0,0,0
201487641,1256,0,0,0,0,0,0,0
201487644,149,0,0,0,0,0,0,0
201487647,2858,0,0,0,0,0,0,0
201487648,604,0,0,0,0,0,0,0
201487649,970,51,70,74,83,85,85,85
201487650,1618,189,195,200,226,230,231,231
201487651,924,50,92,92,103,103,103,103
201487652,2190,440,454,466,477,486,486,486
201487655,1528,0,93,145,163,193,193,193
201487658,3020,0,0,0,0,0,0,0
201487659,2259,168,190,205,225,243,243,243
201487660,27,25,27,27,27,29,29,29
201487661,1840,693,762,772,802,818,940,940
201487662,2199,263,270,284,282,307,307,307
201487663,1166,130,927,927,930,946,1016,1016
201487664,864,29,36,294,294,302,302,302
201487665,2158,170,172,186,188,188,190,190
201487666,2571,571,609,625,668,672,672,672
201487667,3592,350,366,367,393,395,395,395
201487668,160,0,0,0,0,0,0,0
201487669,1219,0,0,0,0,0,0,0
201487670,1748,1277,1431,1455,1456,1450,1452,1452
201487671,1103,71,73,73,77,79,79,79
201487672,825,26,29,29,33,35,35,35
201487675,1409,148,176,177,193,200,200,200
201487677,1555,0,0,0,0,0,0,0
201487678,1278,0,0,0,0,15,15,15
201487679,827,87,455,459,558,569,571,571
201487680,1254,118,254,266,272,293,293,293
201487681,1225,116,119,119,122,122,122,128
201487682,1051,136,136,138,138,138,138,138
201487683,630,82,93,94,96,100,100,100
201487685,1380,400,511,517,571,649,683,683
201487686,1035,191,195,196,209,215,215,217
201487687,2486,320,353,361,547,578,583,583
201487688,4232,562,585,603,703,703,703,703
201487689,2355,854,921,956,1100,1113,1113,1112
201487691,4906,304,328,332,352,415,417,423
201487692,437,18,18,18,18,65,65,65
201487693,2545,1047,1064,1069,1074,1556,1555,1559
201487694,216,0,0,0,0,0,0,0
201487695,1405,114,115,116,130,134,134,134
201487696,1508,40,40,40,40,40,40,40
201487697,1343,293,398,587,626,642,641,632
201487698,354,116,141,156,189,201,201,201
201487699,3131,2,2,2,2,6,6,6
201487700,1332,166,248,248,248,252,252,252
201487704,216,0,0,0,0,0,0,0
201487705,4840,0,0,0,0,0,0,0
201487706,99,0,0,0,0,0,0,0
201487711,2866,1,1,1,1,1,1,1
201487712,502,52,70,70,79,81,81,81
201487713,354,21,33,33,39,39,39,39
201487714,2966,344,386,397,435,458,458,458
201487716,2564,0,0,0,0,0,0,0
201487718,7376,0,0,0,0,0,0,0
201487719,1757,362,383,385,412,414,501,493
201487720,1882,231,248,250,279,281,281,281
201487721,609,94,110,134,156,158,158,158
201487723,299,0,0,0,0,0,0,0
201487724,296,0,0,0,0,0,0,0
201487725,885,43,43,49,49,62,62,62
201487726,166,79,82,84,87,87,87,84
201487727,962,27,31,35,36,36,36,36
201487730,1941,58,58,87,96,130,143,143
201487731,61,8,8,8,8,8,8,8
201487732,1046,109,158,159,165,176,176,183
201487733,1426,206,231,251,265,281,281,281
201487734,1380,52,91,100,112,121,123,121
201487736,1088,28,55,248,262,329,329,329
201487737,1385,150,190,290,292,306,352,351
201487738,856,8,9,44,115,129,129,129
201487739,3009,313,322,329,350,353,353,353
201487744,61,2,2,2,2,2,2,2
201487745,1334,0,0,0,0,0,0,0
201487746,2174,211,215,227,227,244,244,244
201487747,995,180,235,237,249,257,260,260
201487748,1162,127,195,199,213,213,213,218
201487749,1304,34,36,36,38,38,38,38
201487750,1543,32,36,36,38,39,39,39
201487751,536,147,200,204,209,212,212,212
201487752,1124,62,62,66,66,70,70,70
201487753,2100,284,295,317,340,604,604,604
201487754,1972,179,194,194,299,340,340,340
201487755,1671,68,69,71,71,71,71,71
201487757,5147,0,0,0,0,0,0,0
201487758,356,0,0,0,0,0,0,0
201487759,138,7,11,30,38,38,38,36
201487760,1988,182,195,199,216,225,225,231
201487761,1479,178,189,193,199,207,207,207
201487764,1464,120,147,147,169,182,182,182
201487765,1089,352,370,370,392,409,409,409
201487766,1451,326,354,360,404,420,420,426
201487767,456,10,10,13,14,20,20,20
201487771,3886,41,43,43,43,43,43,43
201487772,2989,506,560,576,581,654,654,652
201487773,483,85,92,97,104,104,104,103
201487774,4777,0,0,0,0,0,0,0
201487775,3090,307,325,327,343,349,349,349
201487776,951,399,429,422,433,442,444,447
201487779,999,0,0,0,0,0,0,0
201487780,3921,0,0,0,0,0,0,0
201487781,3704,726,811,818,906,950,957,956
201487782,1495,163,178,249,271,285,285,285
201487785,1717,0,0,0,0,0,0,0
201487786,1637,171,192,200,415,420,420,420
201487787,82,29,29,31,31,39,45,41
201487788,912,198,222,239,248,317,317,304
201487790,2170,276,313,331,368,393,393,393
201487791,551,46,48,52,52,80,80,80
201487792,2,0,0,0,0,0,0,0
201487793,1866,22,22,22,22,22,22,22
201487794,6950,0,3,3,3,3,3,3
201487795,517,0,0,0,0,0,0,0
201487796,9,4,4,4,6,6,6,6
201487799,7672,0,0,0,0,0,0,0
201487800,5058,0,0,0,0,0,0,0
201487801,1890,103,108,112,113,123,123,123
201487802,665,80,82,86,86,90,90,90
201487803,1028,102,104,108,108,108,108,108
201487804,1921,390,520,525,576,602,602,602
201487805,337,67,78,78,82,78,78,83
201487806,1219,0,0,0,0,0,0,0
201487807,2174,409,450,553,638,696,696,694
201487810,5195,126,128,128,128,132,132,132
201487811,8,0,0,0,0,0,0,0
201487812,2028,67,67,67,67,73,73,73
201487813,934,104,104,106,106,106,106,106
201487814,976,145,154,158,166,171,171,171
201487815,797,57,63,63,71,71,71,71
201487816,1073,47,49,55,67,76,76,76
201487817,744,0,0,0,0,0,0,0
201487818,1052,482,500,510,567,584,584,584
201487822,1107,44,47,47,52,52,52,52
201487823,945,67,73,77,80,84,84,84
201487824,1121,82,84,85,90,92,92,92
201487826,1897,261,283,287,326,356,356,356
201487827,990,120,126,126,128,130,130,130
201487828,1650,68,79,84,101,103,103,104
201487830,1348,26,26,28,28,28,28,28
201487831,7477,0,0,0,0,0,0,0
201487832,2232,88,88,90,90,94,94,94
201487833,48,0,0,0,0,0,0,0
201487834,906,0,0,0,0,0,0,0
201487835,1018,129,130,130,130,141,141,141
201487836,3672,253,450,454,495,513,515,582
201487837,1338,0,0,0,0,0,0,0
201487838,120,11,20,20,20,20,20,20
201487841,1481,83,89,89,89,89,89,89
201487842,2631,0,0,0,0,0,0,0
201487843,3308,272,296,308,374,399,399,401
201487844,3570,280,305,316,538,727,727,727
201487845,1389,226,230,265,270,274,274,274
201487849,1069,118,132,132,134,136,137,137
201487850,1941,108,168,176,184,184,184,184
201487851,3580,466,503,503,522,528,528,524
201487852,283,9,11,11,11,11,11,11
201487855,3482,250,258,262,265,275,275,275
201487856,72,11,11,11,11,11,11,11
201487857,1387,264,284,285,301,471,473,479
201487858,2921,12,17,17,19,20,20,25
201487866,1660,99,100,100,115,121,121,121
201487867,2571,235,249,254,260,260,260,260
201487869,1389,179,548,548,564,585,587,586
201487870,1265,267,290,295,360,376,376,376
201487872,1314,96,109,111,111,111,111,111
201487873,7028,25,28,28,28,38,38,38
201487874,539,35,36,37,37,37,37,37
201487875,890,85,86,89,90,92,92,92
201487876,2604,1166,1439,1511,1570,1594,1595,1616
201487877,2106,473,521,526,528,542,539,541
201487879,3745,0,0,0,0,0,0,0
201487885,1267,1463,1474,1479,1531,1534,1534,1633
201487886,1627,0,0,0,0,0,0,0
201487887,1790,84,89,95,95,95,95,95
201487888,3461,452,470,477,530,548,548,548
201487889,1101,147,193,198,212,247,247,245
201487890,1735,188,215,237,247,261,261,265
201487892,1739,0,0,0,0,0,0,0
201487893,3224,466,552,560,564,651,651,650
201487894,478,113,115,119,119,119,119,119
201487895,289,2,6,6,7,7,7,10
201487896,1781,134,162,174,186,191,191,206
201487897,1570,0,0,0,0,0,0,0
201487898,858,0,0,0,0,0,0,0
201487899,603,68,72,72,72,75,75,75
201487900,2598,1129,1157,1174,1406,1498,1508,1509
201487901,5990,699,741,791,922,922,936,936
201487902,64,0,0,0,0,0,0,2
201487904,826,0,0,0,0,0,0,0
201487905,1024,0,2,2,2,2,2,2
201487906,2670,85,92,92,94,97,97,97
201487907,2190,650,707,744,780,822,988,985
201487912,1376,0,0,0,0,0,0,0
201487913,1425,315,335,346,352,358,358,358
201487915,1568,0,0,0,0,0,0,0
201487916,1440,0,0,0,0,0,0,0
201487917,310,12,12,12,12,12,12,12
201487918,2565,213,226,228,236,238,238,238
201487919,2272,270,302,304,322,332,332,333
201487923,973,26,26,26,26,26,26,26
201487924,1098,18,70,84,84,88,88,88
201487925,2737,145,170,177,216,227,235,235
201487926,1800,178,271,281,281,301,333,333
201487927,1177,36,50,50,55,130,130,130
201487928,81,5,5,5,5,5,5,5
201487929,1796,602,613,624,816,854,854,854
201487930,1747,189,197,204,231,233,233,233
201487935,921,79,100,102,134,160,160,160
201487936,351,53,58,60,60,61,61,61
201487938,952,55,55,55,55,61,61,61
201487939,1933,196,205,207,224,238,238,238
201487944,919,65,63,63,63,63,63,63
201487945,1902,85,86,90,107,115,115,115
201487948,6974,288,309,327,329,371,371,365
201487949,19,0,0,0,0,0,0,0
201487957,1693,0,0,0,0,0,0,0
201487958,600,0,0,0,0,0,0,0
201487960,1017,155,171,171,172,185,185,185
201487961,1641,369,399,417,429,467,467,464
201487962,743,143,181,183,194,194,194,199
201487963,1918,214,229,237,243,249,249,249
201487964,3360,1987,2013,2027,2051,2131,2131,2131
201487966,2773,177,177,177,177,177,177,177
201487967,1012,53,53,53,53,53,53,53
201487968,594,71,75,76,77,80,80,80
201487969,142,0,0,2,2,2,2,2
201487970,5148,98,239,336,341,371,371,387
201487971,74,57,57,57,58,58,58,58
201487972,201,202,206,206,216,216,218,218
201487973,1006,244,260,294,311,307,326,326
201487976,1313,0,0,0,0,0,0,0
201487977,3753,220,280,297,308,320,320,320
201487978,1659,0,0,0,0,0,0,0
201487979,1459,0,0,0,0,0,0,0
201487980,1397,118,125,134,253,312,314,316
201487981,851,135,218,228,258,294,294,296
201487984,751,184,187,189,206,206,206,206
201487985,605,52,56,56,63,64,64,64
201487986,455,59,66,67,74,74,74,74
201487987,3136,222,246,252,262,264,264,264
201487988,5236,1407,1580,1713,1918,1944,1943,1942
201487991,1010,0,0,0,0,0,0,0
201487992,944,0,0,0,0,0,0,0
201487993,443,51,55,55,60,60,60,60
201487994,1743,979,991,1001,1011,1014,1014,1058
201487995,582,297,408,430,512,513,513,513
201487996,454,39,57,61,61,65,65,65
201487997,1372,314,325,334,365,373,373,371
201488003,1982,231,342,347,437,455,455,451
201488006,3844,0,0,0,0,0,0,0
201488007,816,0,0,0,0,0,0,0
201488010,5869,2526,2675,2724,2846,2894,2895,2891
201488011,1762,246,324,325,415,420,421,421
201488012,1024,300,348,366,380,385,385,389
201488016,1055,0,0,0,0,0,0,0
201488017,1273,0,0,0,0,0,0,0
201488018,904,49,49,49,49,49,49,49
201488019,3601,311,368,370,402,412,412,418
201488020,419,75,78,78,78,79,79,79
201488021,1703,280,301,303,305,323,323,324
201488022,3094,208,211,217,329,432,430,428
201488023,392,11,13,13,13,13,13,13
201488026,1472,0,0,0,0,0,0,0
201488027,671,0,0,0,0,0,0,0
201488028,3284,166,191,203,213,231,231,231
201488029,5380,3226,3319,3409,3490,3508,3506,3507
201488031,357,0,0,0,0,0,0,0
201488032,2652,179,216,233,369,403,532,533
201488033,1140,114,152,159,164,166,166,166
201488037,1276,175,184,184,184,196,196,196
201488038,1373,182,193,195,195,205,218,218
201488040,226,59,60,60,60,60,60,60
201488041,909,104,137,146,161,179,179,179
201488042,586,128,129,129,129,130,130,128
201488044,1171,0,0,0,0,2,2,2
201488045,7,6,6,6,6,6,6,6
201488046,1478,274,301,320,437,618,618,618
201488047,915,206,215,219,220,440,440,440
201488048,1774,158,219,221,231,239,239,243
201488049,1665,338,368,373,382,391,391,392
201488050,3178,204,228,232,248,257,255,253
201488051,229,32,33,34,37,37,37,37
201488052,3161,0,0,0,0,0,0,0
201488053,938,0,0,0,0,0,0,0
201488054,538,119,126,126,135,158,158,158
201488055,121,27,27,27,27,27,27,27
201488056,5647,530,548,554,582,584,585,587
201488059,2312,929,949,961,975,1070,1072,1072
201488060,1445,121,123,124,129,130,130,130
201488061,1093,3,3,3,3,3,3,3
201488063,1622,0,0,0,0,0,0,0
201488064,1175,0,0,0,0,0,0,0
201488065,128,19,19,19,19,20,20,20
201488066,1155,498,501,508,513,587,642,642
201488067,67,19,23,23,23,23,23,23
201488070,1571,0,0,0,0,0,0,0
201488072,424,112,112,113,113,113,182,182
201488073,1541,797,925,939,1000,1049,1049,1050
201488074,2735,462,474,485,513,534,534,546
201488075,1141,161,184,201,209,214,214,214
201488077,858,314,315,315,315,338,533,533
201488078,1187,237,515,528,547,552,552,558
201488079,1242,755,1087,1165,1179,1181,1190,1190
201488080,2669,172,184,184,191,205,205,205
201488082,597,0,0,0,0,0,0,0
201488083,500,0,0,0,0,0,0,0
201488084,2103,167,178,184,187,211,211,211
201488085,906,95,99,101,121,146,146,146
201488086,252,0,0,0,0,0,0,0
201488087,178,33,35,35,35,35,35,35
201488088,1115,57,59,59,59,62,62,62
201488089,2979,211,211,211,234,238,238,238
201488090,1263,173,175,177,218,222,222,222
201488091,912,42,44,44,112,141,141,141
201488093,488,12,12,12,12,12,12,12
201488094,1551,0,3,3,3,3,3,3
201488095,1398,0,0,0,0,0,0,0
201488096,4386,32,32,32,32,32,32,32
201488097,2405,183,185,185,185,189,189,193
201488098,1674,106,121,121,121,125,125,125
201488099,634,45,45,45,45,49,49,49
201488100,2816,127,138,142,159,159,159,159
201488102,2895,0,0,0,0,0,0,0
201488103,476,0,0,0,0,0,0,0
201488104,213,0,0,0,0,0,0,0
201488105,2005,356,391,397,397,412,412,410
201488106,1245,0,0,0,0,0,0,0
201488107,1718,113,131,133,133,137,137,137
201488108,2337,238,257,257,267,271,271,271
201488110,3049,0,0,0,0,0,0,0
201488111,1783,20,30,30,30,31,31,31
201488112,1588,118,120,124,124,124,124,124
201488113,1975,85,87,87,87,87,87,87
201488114,200,5,7,7,49,49,49,49
201488116,3754,0,0,0,0,0,0,0
201488117,438,0,0,0,0,0,0,0
201488118,1298,279,279,284,327,354,354,354
201488119,2451,312,359,358,364,370,370,366
201488120,2486,101,108,114,125,129,129,129
201488123,928,46,47,47,49,54,54,54
201488124,277,105,105,105,105,107,107,107
201488125,2643,616,622,627,630,1011,1044,1044
201488126,455,240,279,287,313,316,316,318
201488128,523,73,76,76,145,145,145,141
201488129,4918,851,912,1022,1315,1518,1807,1790
201488130,1001,126,148,150,154,187,189,189
201488131,933,112,112,112,116,116,116,116
201488132,1632,272,293,296,315,331,331,331
201488133,963,38,38,40,40,40,40,40
201488138,3015,178,176,178,187,255,256,256
201488140,157,0,0,0,0,0,0,0
201488141,2372,265,280,343,404,447,447,447
201488142,272,0,0,0,0,0,0,0
201488145,2047,80,80,80,80,80,80,80
201488146,479,20,20,20,20,20,20,20
201488147,228,0,0,0,0,1,1,1
201488148,750,41,45,163,208,222,222,222
201488153,1113,82,107,121,129,129,129,129
201488154,823,90,95,95,100,100,100,100
201488155,2688,13,13,13,13,13,13,13
201488156,3913,142,142,143,156,158,158,158
201488158,5172,945,1004,1013,1475,1548,1548,1553
201488161,1032,0,0,0,0,0,0,0
201488162,1116,17,20,20,20,20,20,20
201488163,1409,0,0,0,0,0,0,0
201488164,217,22,22,24,24,24,24,24
201488165,3993,814,833,847,902,931,931,931
201488166,52,12,12,12,12,12,12,12
201488167,1453,97,127,127,127,131,131,132
201488168,875,4,4,4,4,4,4,4
201488169,3089,132,146,185,318,390,390,402
201488170,2344,481,609,613,699,707,707,719
201488174,1150,0,0,0,0,0,0,0
201488175,3024,104,104,106,106,106,106,106
201488176,1262,0,0,0,0,0,0,0
201488177,108,0,0,0,0,0,0,0
201488180,198,5,5,5,7,7,7,7
201488181,277,20,22,22,64,64,64,64
201488184,3496,1244,1284,1296,1365,1440,1440,1441
201488185,3508,428,445,452,463,640,640,641
201488186,1374,203,346,354,370,388,388,388
201488187,954,47,70,75,196,206,206,206
201488190,1424,0,0,0,0,0,0,0
201488191,1312,48,48,48,48,48,48,48
201488192,4359,160,164,166,166,170,171,171
201488193,4525,412,443,627,648,696,696,696
201488194,40,8,8,8,8,8,8,8
201488195,1182,315,322,333,418,428,428,428
201488197,2141,0,2,2,0,0,0,0
201488198,2537,87,148,152,199,214,214,214
201488199,823,79,133,133,148,289,289,289
201488200,3996,204,219,228,269,328,328,328
201488201,1287,97,106,113,128,142,142,142
201488203,294,26,28,28,28,28,28,28
201488204,1681,54,55,55,55,55,55,55
201488205,2534,194,196,198,211,215,215,215
201488206,970,245,247,277,280,302,302,302
201488207,2120,0,0,11,13,19,19,19
201488208,1007,21,21,21,21,21,21,21
201488209,252,0,0,0,0,0,0,0
201488210,1375,720,762,787,791,926,928,928
201488211,1703,244,309,316,336,335,335,335
201488212,976,94,116,119,119,119,119,119
201488214,3,0,0,0,0,0,0,0
201488215,1459,113,114,116,146,154,154,154
201488216,3548,255,274,320,331,342,364,362
201488217,830,57,60,60,63,93,93,93
201488220,5,0,0,0,0,0,0,0
201488221,1247,0,0,0,0,0,0,0
201488224,1362,99,120,244,369,479,479,483
201488225,1373,256,283,292,303,310,310,310
201488227,527,86,97,98,104,113,113,113
201488228,1819,297,314,316,408,499,541,543
201488229,1860,131,239,246,254,281,281,280
201488230,4205,661,702,720,773,807,807,805
201488232,1221,0,0,0,0,0,0,0
201488233,1004,31,42,42,67,67,67,67
201488234,1422,126,234,244,250,256,256,256
201488235,2400,380,428,434,475,506,506,506
201488236,1488,223,230,247,259,273,273,273
201488237,1243,142,155,165,166,172,172,178
201488240,1261,73,71,71,71,71,71,71
201488241,2839,473,504,571,593,653,653,666
201488242,511,75,79,82,88,90,90,96
201488243,1763,73,73,75,75,75,75,75
201488244,1,0,0,0,0,0,0,0
201488245,1026,9,9,9,9,10,10,11
201488246,1504,176,195,205,225,241,241,241
201488247,221,50,55,55,53,53,53,51
201488251,1098,297,327,344,346,370,404,409
201488252,1060,43,58,62,73,109,109,109
201488253,63,28,32,37,40,42,42,42
201488254,697,76,89,89,90,105,105,109
201488255,337,117,118,120,176,176,176,181
201488256,2849,208,236,261,307,380,380,380
201488257,168,1,1,1,1,1,1,1
201488258,89,2,4,4,4,4,4,4
201488259,177,3,3,3,3,3,3,3
201488260,1042,92,92,92,92,92,93,93
201488261,574,32,32,32,32,34,34,34
201488262,579,37,39,41,46,46,46,46
201488263,1037,109,124,125,125,199,241,268
201488264,1096,167,228,255,287,291,391,393
201488265,1722,41,56,63,66,74,74,72
201488266,775,135,174,272,280,297,297,297
201488268,3621,0,0,0,0,0,0,0
201488269,26,5,5,5,5,6,6,6
201488270,1455,58,67,69,69,83,85,85
201488271,2304,109,109,109,111,115,115,115
201488272,321,47,47,47,45,45,45,45
201488273,108,0,0,0,0,0,0,0
201488274,2007,706,731,786,838,840,840,859
201488275,911,91,106,110,110,110,110,110
201488276,999,52,59,62,62,62,62,62
201488282,1103,128,138,138,144,148,148,148
201488283,3596,213,228,231,244,248,248,248
201488285,940,27,27,27,27,27,27,27
201488286,159,0,0,0,0,0,0,0
201488287,834,99,101,104,105,115,115,115
201488290,934,151,166,167,169,173,173,176
201488291,907,99,105,105,107,107,107,107
201488294,1761,147,149,149,147,148,148,148
201488295,263,0,0,0,0,0,0,0
201488296,427,135,137,137,248,252,252,252
201488297,363,150,151,151,151,170,170,170
201488298,676,9,14,14,37,133,133,133
201488299,3089,72,88,93,164,164,177,177
201488300,317,199,204,207,209,209,209,209
201488301,2453,142,174,174,179,203,203,203
201488302,118,27,29,31,93,97,97,97
201488303,2,0,0,0,0,0,0,0
201488304,202,65,72,72,72,77,77,77
201488305,4432,667,686,743,795,818,825,827
201488306,1026,114,118,125,135,143,143,143
201488307,2026,225,227,249,257,265,265,265
201488308,2892,201,401,699,972,1177,1267,1265
201488309,833,200,253,258,256,256,256,256
201488310,3013,360,402,426,447,456,456,456
201488314,1778,383,604,613,642,650,650,649
201488315,20,0,0,0,0,0,0,0
201488316,295,55,71,82,83,91,91,91
201488318,3074,4,16,16,16,20,20,20
201488319,13,0,0,0,0,0,0,0
201488320,3639,236,262,264,267,279,279,279
201488321,844,24,24,24,24,24,24,24
201488322,166,28,28,28,28,30,31,31
201488323,2324,21,21,74,242,261,261,258
201488325,1520,84,91,93,94,107,107,107
201488326,300,47,47,47,47,47,47,47
201488327,72,0,0,0,0,0,0,0
201488328,1672,672,742,752,770,834,834,836
201488329,203,37,38,39,41,41,41,41
201488330,644,37,44,44,44,44,44,44
201488333,2690,0,0,0,0,0,0,0
201488334,1764,123,162,164,219,223,223,223
201488335,889,32,35,39,40,44,44,44
201488336,1372,242,242,245,278,282,282,280
201488337,494,46,52,54,57,57,57,57
201488338,1636,69,69,71,71,71,71,71
201488339,2033,263,278,281,293,297,297,330
201488340,442,118,126,150,169,167,167,165
201488343,2408,0,0,0,0,0,0,0
201488344,445,260,286,295,301,305,305,305
201488345,2508,434,459,470,482,495,495,495
201488346,3191,266,313,355,369,408,408,409
201488347,2588,185,195,195,202,202,202,202
201488349,1449,126,138,144,158,181,181,181
201488350,588,266,281,295,307,308,306,306
201488351,1589,161,191,207,218,235,235,235
201488352,1298,59,59,59,59,59,59,59
201488353,1249,123,130,139,149,151,151,151
201488354,1794,73,80,80,82,82,82,82
201488355,1207,199,218,235,249,281,281,281
201488356,2092,124,128,138,141,152,152,152
201488357,451,56,64,64,64,64,64,64
201488360,1365,288,323,323,323,333,333,333
201488361,3888,539,706,689,702,734,734,734
201488362,586,7,9,9,9,11,11,11
201488363,1514,232,288,341,365,364,364,364
201488364,148,36,99,94,96,96,96,96
201488365,1291,230,235,243,269,274,274,274
201488366,1829,533,560,565,616,636,635,635
201488367,1254,247,268,278,287,297,297,297
201488368,6149,376,461,502,653,687,714,714
201488369,1597,0,0,0,0,0,0,0
201488370,248,143,256,264,273,273,273,273
201488371,217,0,0,0,0,0,0,0
201488372,1433,104,153,197,208,212,212,212
201488373,496,135,198,200,209,211,211,211
201488374,22,0,0,0,0,0,0,0
201488377,1702,63,63,63,63,65,65,65
201488378,711,43,45,47,47,49,49,49
201488379,1099,135,139,155,162,164,164,166
201488380,994,26,27,50,58,61,61,61
201488381,1881,34,34,34,34,34,34,34
201488382,2340,31,34,34,34,34,34,34
201488383,218,0,0,0,0,0,0,0
201488384,57,1,9,26,32,34,34,34
201488385,864,61,61,62,62,62,62,62
201488386,68,21,21,21,21,21,21,21
201488388,2383,0,0,0,0,0,0,0
