"HydroID","cnt","wetland_1985_sum","wetland_1990_sum","wetland_1995_sum","wetland_2002_sum","wetland_2006_sum","wetland_2010_sum","wetland_2015_sum"
201490018,601,83,83,82,75,75,75,75
201490020,837,25,25,24,24,24,24,24
201490021,1167,77,77,77,76,76,76,76
201490023,227,50,50,50,50,50,50,50
201490024,1089,0,0,0,0,0,0,0
201490025,1604,72,70,69,69,68,68,68
201490026,0,0,0,0,0,0,0,0
201490028,1069,69,71,68,61,61,61,61
201490029,948,68,68,68,68,68,68,68
201490030,2230,138,136,134,135,135,135,135
201490031,0,0,0,0,0,0,0,0
201490032,850,19,20,22,22,22,22,22
201490033,9,0,0,0,0,0,0,0
201490034,534,136,135,135,137,136,136,136
201490035,1083,17,17,17,17,17,17,17
201490036,234,58,61,59,59,59,59,59
201490038,18,1,1,1,1,1,1,1
201490039,1972,289,290,290,290,289,289,289
201490041,1601,94,93,94,94,94,94,94
201490042,1366,79,81,81,81,81,81,81
201490043,566,15,14,16,16,16,16,16
201490044,1047,3,3,3,3,3,3,3
201490045,3405,114,114,116,119,118,118,122
201490046,1511,84,84,84,84,84,84,84
201490047,1682,222,220,220,216,212,212,212
201490048,995,24,24,24,24,24,24,24
201490050,943,4,4,4,4,4,4,4
201490051,656,0,0,0,0,0,0,0
201490052,0,0,0,0,0,0,0,0
201490053,0,0,0,0,0,0,0,0
201490054,1229,63,64,67,67,67,67,67
201490055,1083,5,5,5,5,5,5,5
201490056,335,76,76,72,52,52,52,52
201490057,944,0,0,0,0,0,0,0
201490060,2145,24,24,24,23,23,23,23
201490066,3047,29,29,29,29,29,29,29
201490067,1490,91,92,93,93,93,93,93
201490068,145,16,16,16,16,16,16,16
201490069,2358,0,0,0,0,0,0,0
201490070,722,0,0,0,0,0,0,0
201490071,1184,15,15,15,15,15,15,15
201490072,2130,11,16,15,11,11,11,11
201490073,1697,97,97,97,96,96,96,96
201490074,1028,0,0,0,1,1,1,1
201490075,1056,11,11,11,11,11,11,11
201490076,856,7,6,6,5,5,5,9
201490077,2378,104,98,94,92,92,92,92
201490078,195,0,0,0,0,0,0,0
201490079,538,0,0,0,0,0,0,0
201490080,1217,0,0,0,0,0,0,0
201490081,1710,108,104,104,104,104,104,104
201490082,1647,0,0,0,0,0,0,0
201490083,0,0,0,0,0,0,0,0
201490084,3390,726,722,728,720,719,719,719
201490085,4337,9,9,15,16,16,16,16
201490086,373,42,42,42,42,42,42,42
201490088,1001,322,327,338,339,338,338,338
201490089,2025,172,172,178,187,178,180,178
201490090,1330,9,9,9,10,10,10,10
201490091,1129,40,38,38,39,39,39,39
201490092,77,0,0,0,2,1,1,1
201490093,809,40,40,38,39,39,39,39
201490094,960,87,88,91,93,89,92,89
201490095,84,40,40,40,40,40,40,40
201490096,2652,52,52,52,52,52,52,52
201490097,1236,0,0,0,0,0,0,0
201490098,975,29,29,29,29,29,29,29
201490099,1018,23,23,23,23,23,23,23
201490100,288,13,12,12,11,11,11,11
201490101,1467,67,67,67,67,67,67,67
201490104,1661,20,20,20,20,20,20,20
201490105,878,6,6,6,6,6,6,6
201490106,7,1,1,1,1,1,1,1
201490107,3144,294,293,293,293,293,293,293
201490108,385,95,94,94,94,94,94,94
201490109,1841,2,2,2,2,2,2,2
201490111,2594,152,152,152,147,147,147,147
201490112,1361,115,113,114,114,114,114,114
201490114,2106,10,9,9,9,9,9,9
201490115,1005,50,50,50,50,50,50,50
201490117,2104,58,58,58,60,60,60,60
201490118,1990,1,1,1,1,1,1,1
201490119,1534,12,11,11,11,11,11,11
201490120,1727,54,55,47,47,47,46,46
201490121,159,9,9,9,9,9,9,9
201490122,1023,203,216,220,222,222,222,222
201490123,112,0,0,0,0,0,0,0
201490124,798,47,49,48,48,48,48,48
201490125,1056,6,6,6,6,6,6,6
201490126,1199,33,33,33,33,33,33,33
201490127,1221,16,9,9,9,9,9,9
201490128,1234,170,170,169,169,169,169,169
201490132,2353,14,14,14,14,14,14,14
201490133,1983,7,7,7,7,7,7,7
201490134,111,6,6,6,6,6,6,6
201490135,1875,23,23,23,23,23,23,23
201490136,961,58,58,58,58,58,58,58
201490137,531,1,1,1,1,1,1,1
201490138,1351,18,22,17,17,17,17,17
201490139,6942,199,199,199,199,199,199,199
201490142,4214,7,7,7,7,7,7,7
201490143,948,53,54,59,58,58,61,58
201490144,438,24,24,24,24,24,24,24
201490145,1053,0,0,0,0,0,0,0
201490146,182,7,7,7,7,7,7,7
201490147,3443,63,67,63,60,61,61,61
201490148,814,5,5,5,5,5,5,5
201490149,31,0,0,0,0,0,0,0
201490150,1355,2,2,2,2,2,2,2
201490153,829,0,0,0,0,0,0,0
201490154,1662,7,7,7,7,7,7,7
201490155,1891,91,92,118,118,115,115,115
201490156,957,66,71,71,71,71,71,71
201490157,66,10,10,10,10,10,10,10
201490158,892,11,11,11,11,11,11,11
201490159,2061,19,17,18,17,17,17,17
201490160,2204,48,48,48,48,48,48,48
201490161,1199,38,38,38,38,33,33,33
201490162,192,0,0,0,0,0,0,0
201490163,1283,69,69,69,69,69,69,69
201490164,0,0,0,0,0,0,0,0
201490165,0,0,0,0,0,0,0,0
201490167,2548,48,48,48,48,48,48,48
201490168,3003,283,283,283,283,282,282,282
201490170,1214,4,4,4,4,4,4,4
201490174,3012,0,0,0,0,0,0,0
201490175,1187,34,34,34,34,34,34,34
201490176,590,0,0,0,0,0,0,0
201490177,4124,86,122,121,127,128,128,128
201490178,1979,183,183,182,180,180,180,180
201490179,7849,451,447,448,447,446,446,446
201490180,936,3,3,3,3,3,3,3
201490181,416,0,0,0,0,0,0,0
201490182,1189,35,35,35,35,35,35,35
201490183,3216,121,121,121,121,120,120,120
201490186,764,4,3,3,3,3,3,3
201490187,1674,17,15,16,17,7,7,7
201490189,1797,0,0,0,0,0,0,0
201490190,1820,151,151,151,151,151,151,151
201490191,858,66,66,63,62,62,62,62
201490193,500,14,13,13,13,13,13,13
201490194,1381,26,25,26,45,45,45,45
201490198,1479,31,31,32,34,34,34,34
201490199,2368,22,17,17,12,13,13,13
201490200,1369,20,20,20,20,20,20,20
201490201,2691,200,198,198,199,197,197,197
201490202,1430,186,181,161,189,187,189,188
201490203,2344,267,254,223,267,267,267,267
201490205,132,24,24,24,24,22,22,22
201490206,243,4,4,4,4,4,4,4
201490207,3513,95,96,96,97,98,97,97
201490208,4463,14,14,14,15,15,15,15
201490209,108,0,0,0,0,0,0,0
201490210,2564,367,352,345,328,323,323,323
201490211,3790,107,107,106,106,106,106,106
201490212,1829,19,19,19,19,19,19,19
201490213,878,0,0,0,0,0,0,0
201490214,2667,77,72,72,72,72,72,72
201490215,968,92,105,104,100,100,100,100
201490216,394,9,9,9,9,9,9,9
201490218,59,0,0,0,0,0,0,0
201490219,2377,36,30,30,30,30,30,30
201490220,4187,217,212,219,220,220,220,220
201490221,857,4,4,4,4,4,4,4
201490222,3,0,0,0,0,0,0,0
201490223,10765,403,336,336,342,341,330,330
201490227,4223,1,1,1,1,1,1,1
201490228,893,35,32,32,31,31,31,31
201490229,995,33,36,37,36,36,36,36
201490230,178,2,2,2,2,2,2,2
201490231,975,3,2,2,3,3,3,3
201490232,991,254,251,252,246,246,246,246
201490233,2292,2,2,2,2,2,2,2
201490234,1388,5,5,5,5,5,5,5
201490235,1700,16,16,16,16,16,16,16
201490236,819,2,2,2,2,2,2,2
201490239,2375,5,5,5,5,5,5,5
201490240,2005,29,28,24,23,23,23,23
201490241,878,31,31,31,31,31,31,31
201490242,1220,15,15,15,15,15,15,15
201490244,2265,8,8,8,8,8,8,8
201490245,79,18,17,18,18,18,18,18
201490246,650,16,15,15,15,15,15,15
201490247,2525,5,5,5,5,5,5,5
201490251,1400,71,71,72,74,73,74,74
201490252,182,0,0,0,0,0,0,0
201490253,1657,164,155,154,158,158,158,158
201490255,3145,52,47,47,47,47,47,47
201490256,4393,235,223,224,227,224,223,223
201490257,507,17,16,16,16,16,14,14
201490258,850,52,52,52,52,56,56,56
201490259,1518,224,224,225,224,224,224,224
201490260,3928,83,73,72,70,71,71,70
201490261,1072,34,31,31,31,31,31,31
201490262,1443,127,127,125,124,124,124,124
201490263,1820,195,193,192,192,190,190,190
201490264,980,27,27,27,28,28,28,28
201490265,2976,382,380,379,391,390,392,389
201490266,108,0,0,0,0,0,0,0
201490267,1541,7,7,7,7,7,7,7
201490268,54,0,0,0,0,0,0,0
201490269,21,0,0,0,0,0,0,0
201490270,1201,46,43,43,43,43,43,43
201490271,750,10,10,10,10,10,10,10
201490272,2569,77,75,75,74,74,74,74
201490273,2588,18,18,18,19,19,19,19
201490274,312,0,0,0,0,0,0,0
201490275,25,2,2,2,2,2,2,2
201490276,1179,0,0,0,0,0,0,0
201490278,1029,3,3,3,3,3,3,3
201490279,583,0,0,0,0,0,0,0
201490282,2804,103,103,103,105,110,110,108
201490283,1333,0,0,0,0,0,0,0
201490284,4377,61,56,56,55,57,57,57
201490287,3556,0,0,0,0,0,0,0
201490288,2017,0,0,0,0,0,0,0
201490289,549,7,7,7,7,7,7,7
201490290,927,47,46,46,43,43,43,43
201490291,0,0,0,0,0,0,0,0
201490292,1108,10,10,10,10,10,10,10
201490293,87,0,0,0,0,0,0,0
201490294,422,127,125,125,125,125,125,125
201490295,1312,6,6,6,6,6,6,6
201490296,2422,45,45,44,43,44,33,33
201490297,2748,13,12,11,12,13,13,13
201490298,1700,0,0,0,0,0,0,0
201490299,0,0,0,0,0,0,0,0
201490300,132,0,0,0,0,0,0,0
201490301,1585,9,9,7,7,7,7,7
201490302,2669,5,1,1,1,1,1,1
201490305,71,0,0,0,0,0,0,0
201490306,276,0,0,0,0,0,0,0
201490307,2734,20,18,18,18,18,18,17
201490308,3195,25,25,25,25,25,25,25
201490309,1132,14,14,14,14,14,14,14
201490310,4385,51,40,40,38,36,36,36
201490315,1885,2,2,2,2,2,2,2
201490316,4035,39,39,39,39,39,39,39
201490317,2483,69,66,63,71,70,70,70
201490318,1047,0,0,0,0,0,0,0
201490319,365,0,0,0,0,0,0,0
201490320,1741,0,0,1,0,0,0,0
201490321,2696,149,151,152,153,153,153,157
201490322,2277,7,6,6,8,10,10,10
201490323,1221,10,10,10,10,11,11,11
201490325,1886,0,0,0,0,0,0,0
201490326,1351,7,7,7,7,7,7,7
201490327,1228,27,27,27,27,27,27,27
201490328,1254,12,12,10,10,10,10,10
201490329,415,13,13,13,13,12,12,12
201490330,1912,35,35,35,35,35,35,35
201490331,2154,44,39,40,40,40,40,40
201490333,188,5,5,5,5,5,5,5
201490334,982,9,8,8,8,8,8,8
201490335,4178,34,34,34,35,35,35,35
201490336,1385,30,31,29,29,29,29,29
201490337,1077,36,36,36,36,36,36,36
201490338,830,43,42,42,42,42,42,42
201490339,1545,25,25,22,22,22,22,22
201490340,1966,19,18,20,18,15,15,15
201490341,540,0,0,0,0,0,0,0
201490342,23,0,0,0,0,0,0,0
201490343,1083,19,18,18,18,18,18,18
201490344,1289,27,27,27,26,26,26,26
201490347,668,0,0,0,0,0,0,0
201490348,1377,20,20,20,20,19,19,19
201490349,1451,22,22,22,22,22,22,22
201490350,1173,14,14,14,13,12,12,12
201490352,2549,17,17,17,17,17,17,17
201490353,880,17,17,17,17,17,16,16
201490354,2907,86,86,86,86,86,86,86
201490356,83,0,0,0,0,0,0,0
201490357,1130,19,19,19,19,19,19,19
201490358,41,1,1,1,1,1,1,1
201490359,406,12,12,12,12,12,12,12
201490360,280,0,0,0,0,0,0,0
201490361,1564,14,14,14,14,14,14,14
201490362,73,0,0,0,0,0,0,0
201490363,1050,0,0,0,1,1,1,1
201490364,345,38,37,37,36,36,36,36
201490366,2021,0,0,0,0,0,0,0
201490367,490,0,0,0,0,0,0,0
201490370,1860,7,6,7,7,7,7,7
201490371,2123,387,387,389,390,390,390,390
201490372,1532,0,0,0,0,0,0,0
201490373,1154,1,1,1,1,1,1,1
201490376,5,0,0,0,0,0,0,0
201490377,1720,13,11,10,10,10,10,10
201490378,1646,67,61,61,58,58,58,58
201490379,1271,72,69,68,67,64,64,64
201490380,1131,9,9,9,9,9,9,9
201490381,960,2,2,2,2,2,2,2
201490382,1211,33,32,32,32,32,32,32
201490383,107,0,0,0,0,0,0,0
201490385,2677,4,4,4,4,4,4,4
201490386,940,5,5,4,4,4,4,4
201490387,877,43,37,42,42,42,42,42
201490388,280,21,22,22,21,21,21,21
201490389,1028,15,15,15,17,17,17,17
201490390,808,20,21,20,20,20,20,20
201490391,1078,17,17,17,17,17,17,17
201490393,1945,20,22,21,22,22,22,22
201490394,1549,24,20,20,20,20,19,19
201490397,1147,0,0,0,0,0,0,0
201490398,2923,12,12,12,12,12,12,12
201490399,849,27,27,27,27,27,27,27
201490400,5007,361,359,359,346,343,340,340
201490401,2330,112,112,112,111,111,111,111
201490402,37,0,0,0,0,0,0,0
201490403,528,13,11,11,11,11,11,11
201490404,2028,2,2,2,2,2,2,2
201490405,3606,136,143,140,153,153,153,153
201490406,3638,9,9,8,9,9,9,9
201490407,837,22,22,22,22,22,22,22
201490408,16,1,1,1,1,1,1,1
201490409,1505,290,290,288,288,288,288,288
201490410,3488,62,57,57,57,55,55,55
201490411,2206,11,11,11,11,11,10,10
201490412,8189,266,257,246,239,240,240,240
201490414,267,2,2,2,2,2,2,2
201490415,337,49,49,49,49,49,49,49
201490416,1708,60,59,59,59,59,59,59
201490417,2025,78,78,78,78,78,78,78
201490419,3295,23,22,23,23,23,22,21
201490420,2753,24,24,24,26,25,25,25
201490421,5305,89,77,78,78,78,78,78
201490422,1391,25,25,25,25,25,25,25
201490423,861,16,16,16,16,16,16,16
201490424,0,0,0,0,0,0,0,0
201490425,1818,15,15,15,15,15,15,15
201490426,0,0,0,0,0,0,0,0
201490428,4969,337,337,337,338,337,337,337
201490429,737,2,2,2,2,2,2,2
201490430,4186,156,156,156,155,155,155,155
201490431,2081,3,3,3,3,3,2,2
201490432,1300,3,3,3,3,3,3,3
201490433,1093,29,29,29,29,29,29,29
201490434,467,151,152,143,135,135,135,135
201490435,19,0,0,0,0,0,0,0
201490436,1378,20,20,20,19,19,19,19
201490437,1154,3,3,3,5,15,15,15
201490438,754,44,51,51,53,53,53,53
201490439,1210,20,20,20,20,20,20,20
201490440,550,4,4,4,4,4,4,4
201490441,2069,3,3,3,3,3,3,3
201490442,1282,19,19,19,19,19,19,19
201490443,1390,129,109,100,138,138,138,138
201490444,882,9,9,9,9,9,9,9
201490445,0,0,0,0,0,0,0,0
201490447,867,73,73,73,73,73,73,73
201490448,10233,263,264,267,265,264,263,263
201490449,567,0,0,0,0,0,0,0
201490450,232,24,24,24,24,24,24,24
201490451,855,7,7,7,7,7,7,7
201490452,526,48,48,48,48,48,48,48
201490453,859,8,8,8,8,8,8,8
201490454,877,4,4,4,4,3,3,3
201490455,934,57,58,58,58,58,58,58
201490456,617,17,12,12,12,12,12,12
201490457,1314,56,62,62,62,62,62,62
201490458,1219,0,0,0,0,0,0,0
201490459,1868,60,82,82,89,91,91,91
201490460,833,19,19,19,19,19,19,19
201490461,103,4,4,4,4,4,4,4
201490462,1248,30,27,27,26,26,26,26
201490463,2261,44,44,41,39,40,40,40
201490464,2735,13,13,13,12,12,12,12
201490465,343,47,34,34,39,39,39,39
201490466,0,0,0,0,0,0,0,0
201490467,0,0,0,0,0,0,0,0
201490468,1294,201,199,199,199,199,199,199
201490469,3707,104,104,106,106,106,106,106
201490470,990,10,11,11,11,11,11,11
201490471,915,37,23,23,33,33,33,33
201490472,841,16,16,16,16,16,16,16
201490473,178,9,7,7,7,7,7,7
201490474,4357,19,19,19,19,19,19,19
201490475,372,0,0,0,0,0,0,0
201490476,0,0,0,0,0,0,0,0
201490477,0,0,0,0,0,0,0,0
201490478,867,0,0,0,0,0,0,0
201490479,6041,240,240,240,240,240,240,240
201490480,1222,41,40,41,39,39,39,39
201490481,2762,67,68,70,70,70,70,70
201490482,1807,12,12,12,12,12,12,12
201490483,2708,287,282,281,280,280,280,280
201490484,1052,346,336,337,333,331,332,332
201490485,751,45,45,46,46,46,46,46
201490486,2244,176,175,174,174,174,174,174
201490487,945,1,1,1,1,1,1,1
201490488,1371,47,46,45,44,44,44,44
201490489,265,33,32,32,30,29,29,29
201490490,1736,0,0,0,0,0,0,0
201490491,1313,87,87,87,87,87,87,87
201490492,2696,97,97,97,97,97,97,97
201490493,912,67,66,64,60,59,59,59
201490494,3617,160,140,125,118,118,118,118
201490498,2477,143,143,143,144,144,144,144
201490499,936,8,5,5,5,5,5,5
201490500,732,43,43,53,54,54,54,54
201490501,1817,55,55,55,55,55,55,55
201490502,618,1,1,1,1,1,1,1
201490503,236,26,26,26,25,25,24,24
201490504,2555,179,178,179,189,188,188,188
201490505,66,16,16,16,16,16,16,16
201490506,413,4,4,4,4,4,4,4
201490507,1041,11,11,11,11,11,11,11
201490508,648,0,0,0,0,0,0,0
201490509,1080,0,0,0,0,0,0,0
201490510,5784,143,142,142,142,142,142,142
201490511,2317,0,0,0,0,0,0,0
201490512,267,2,1,1,0,0,0,0
201490513,3664,37,37,37,37,37,37,37
201490514,927,49,48,46,46,45,45,45
201490515,1804,31,29,28,25,25,25,25
201490516,2847,431,427,426,426,425,425,425
201490517,1121,44,44,44,44,44,44,44
201490518,4,0,0,0,0,0,0,0
201490519,949,2,2,2,2,2,2,2
201490520,383,6,6,6,6,6,6,6
201490521,3335,49,49,49,46,46,46,46
201490522,1474,182,179,179,167,167,167,167
201490523,743,21,18,20,20,20,20,20
201490524,653,19,19,19,19,19,19,19
201490525,1076,78,75,80,80,80,80,80
201490526,585,35,36,37,37,37,37,37
201490527,1295,140,140,140,140,140,140,140
201490528,10723,730,738,736,746,746,746,746
201490529,884,125,125,125,125,125,125,125
201490530,5441,202,202,202,206,206,206,206
201490531,3628,58,53,47,46,46,46,46
201490532,1824,32,28,28,31,31,31,31
201490533,2146,2,2,2,2,2,2,2
201490534,1427,1,1,1,1,1,1,1
201490535,888,2,2,0,0,0,0,0
201490536,8085,6,6,6,6,8,8,8
201490537,1954,53,53,52,52,52,52,52
201490538,0,0,0,0,0,0,0,0
201490539,0,0,0,0,0,0,0,0
201490540,301,0,0,0,0,0,0,0
201490542,1707,0,0,0,0,0,0,0
201490543,1052,136,136,138,139,141,139,139
201490544,0,0,0,0,0,0,0,0
201490545,0,0,0,0,0,0,0,0
201490547,2804,57,57,57,57,57,57,57
201490548,1613,25,25,25,25,25,25,25
201490549,1028,1,0,0,0,1,1,1
201490550,1627,6,6,6,6,6,6,6
201490551,2222,55,42,45,44,45,44,44
201490552,2457,37,37,37,38,38,38,38
201490553,722,18,17,17,17,17,17,17
201490554,1450,56,49,43,42,42,42,42
201490556,4533,236,238,246,247,247,242,242
201490557,1652,6,6,6,6,6,6,6
201490558,433,0,0,0,0,0,0,0
201490559,613,0,0,0,0,0,0,0
201490560,1602,148,150,152,152,152,152,152
201490561,2151,33,33,33,38,38,38,38
201490562,2898,23,23,23,24,24,24,24
201490563,917,0,0,0,0,0,0,0
201490564,2447,7,6,6,7,7,7,7
201490565,0,0,0,0,0,0,0,0
201490566,0,0,0,0,0,0,0,0
201490567,160,8,8,8,8,8,8,8
201490568,15,3,3,3,3,3,3,3
201490569,67,2,2,2,2,2,2,2
201490570,0,0,0,0,0,0,0,0
201490571,0,0,0,0,0,0,0,0
201490572,3147,27,24,24,32,32,32,32
201490573,106,0,0,0,0,0,0,0
201490574,2518,85,83,85,85,85,85,85
201490575,999,52,49,49,52,52,52,52
201490576,2462,86,86,86,87,87,87,87
201490577,2125,18,18,18,18,18,18,18
201490580,892,71,71,71,71,71,71,71
201490581,681,79,78,78,74,74,74,74
201490582,2934,30,30,30,30,30,30,30
201490583,1159,7,5,6,6,6,6,6
201490584,870,1,1,1,1,0,0,0
201490585,1062,11,11,11,11,11,11,11
201490586,1258,10,10,10,10,10,10,10
201490587,532,5,5,5,5,5,5,5
201490588,7549,650,650,647,656,656,656,654
201490590,1921,133,127,133,137,137,137,137
201490591,444,3,3,3,3,3,3,3
201490592,1963,95,95,95,95,95,95,95
201490593,2442,629,627,628,629,629,629,629
201490594,9432,1086,1105,1103,1069,1061,1061,1061
201490595,2077,22,22,21,21,20,20,20
201490596,1409,51,51,51,51,51,51,51
201490600,1821,80,80,86,86,86,86,86
201490601,1471,8,8,8,8,8,8,8
201490602,372,1,2,2,2,2,2,2
201490603,5161,226,244,247,228,228,228,228
201490604,5,2,2,2,2,2,2,2
201490605,1924,235,235,232,231,231,231,231
201490606,2267,16,16,16,16,16,16,16
201490607,1086,10,10,10,10,10,10,10
201490608,1470,145,140,140,138,140,140,140
201490609,0,0,0,0,0,0,0,0
201490610,0,0,0,0,0,0,0,0
201490611,2811,164,160,160,164,164,163,163
201490612,1970,92,91,90,89,89,89,89
201490613,2542,35,35,35,34,34,34,34
201490614,4285,133,123,127,130,129,129,129
201490615,286,13,13,13,13,13,13,13
201490616,359,6,6,6,5,5,5,5
201490617,1836,213,201,207,210,210,210,210
201490618,1099,170,184,184,183,182,182,182
201490619,1039,48,48,48,48,48,48,48
201490620,21,20,20,20,19,19,19,19
201490621,2220,99,93,91,77,75,75,75
201490622,4475,21,18,16,17,17,17,17
201490624,1727,50,27,27,28,28,28,28
201490625,0,0,0,0,0,0,0,0
201490626,0,0,0,0,0,0,0,0
201490628,2296,11,11,11,11,11,11,11
201490629,3674,106,96,95,97,97,97,97
201490630,788,11,11,11,11,11,11,11
201490631,1461,10,10,10,10,10,10,10
201490633,1370,8,8,8,5,4,4,4
201490634,1202,27,25,25,26,26,26,26
201490635,3419,34,34,34,34,34,34,34
201490636,647,8,8,8,8,8,8,8
201490637,1415,28,28,24,24,24,24,24
201490638,99,5,5,5,5,5,5,5
201490640,3253,27,27,26,25,25,25,25
201490641,2,0,0,0,0,0,0,0
201490642,919,9,9,9,9,9,9,9
201490643,1024,1,1,1,1,1,1,1
201490644,994,126,126,125,125,125,125,125
201490645,1417,85,85,85,85,85,85,85
201490646,2576,22,21,20,21,21,21,21
201490647,886,45,45,45,45,45,45,45
201490648,1592,7,9,9,9,9,9,9
201490649,1383,10,10,10,10,10,10,10
201490650,1109,6,6,6,6,6,6,6
201490651,1654,111,100,99,96,95,94,94
201490652,93,78,78,78,78,78,78,78
201490653,4097,399,397,391,389,387,387,387
201490654,1987,77,75,75,75,74,74,74
201490655,2323,20,22,21,20,21,21,21
201490656,1928,5,5,5,5,5,5,5
201490657,2219,50,48,48,47,47,47,47
201490658,2070,44,43,43,42,47,47,47
201490661,1031,3,3,3,3,3,3,3
201490662,3620,16,16,15,15,15,15,15
201490663,1006,69,29,29,29,29,29,29
201490664,772,2,1,1,1,1,1,1
201490665,1533,34,27,26,27,27,27,27
201490666,1080,66,62,62,61,61,61,61
201490667,272,29,29,29,29,29,29,29
201490668,914,145,145,145,145,145,145,145
201490670,328,0,0,0,0,0,0,0
201490671,988,28,28,28,28,28,28,28
201490672,1659,33,32,31,28,24,24,24
201490674,1538,19,18,18,18,18,18,18
201490675,1316,29,29,26,27,27,27,27
201490676,417,115,115,115,115,115,115,115
201490677,1756,138,139,139,139,139,139,139
201490678,1438,19,19,19,18,18,18,18
201490679,671,9,9,9,9,9,9,9
201490680,1263,66,70,70,67,67,64,64
201490681,1550,137,140,137,132,123,126,126
201490682,2685,32,32,32,32,32,32,32
201490683,4353,435,431,441,442,442,442,442
201490686,958,4,4,4,4,4,4,4
201490687,1136,4,4,4,4,4,4,4
201490688,936,22,21,21,25,25,25,25
201490689,3861,85,83,83,83,83,83,83
201490692,1179,26,26,26,24,24,24,24
201490693,1841,77,71,73,73,73,73,73
201490695,1966,49,49,49,49,49,49,49
201490696,379,3,3,3,3,3,3,3
201490697,393,1,2,2,2,2,2,2
201490699,3803,13,12,12,9,11,11,10
201490700,6,0,0,0,0,0,0,0
201490701,0,0,0,0,0,0,0,0
201490703,1103,8,8,8,8,8,8,8
201490704,4935,48,47,43,43,43,43,43
201490705,1010,2,2,3,3,3,3,3
201490706,241,24,24,23,23,23,23,23
201490707,1385,0,0,2,2,2,2,2
201490708,374,4,4,4,4,4,4,4
201490709,1124,0,0,0,0,0,0,0
201490710,1719,66,66,66,66,66,66,66
201490711,2824,111,132,138,132,161,162,161
201490713,3473,24,24,24,24,24,24,24
201490714,1105,263,259,259,263,254,254,254
201490715,824,18,18,18,18,18,18,18
201490716,350,1,1,1,1,1,1,1
201490717,2417,77,55,54,54,53,53,53
201490718,2583,50,50,49,47,49,48,48
201490719,1005,1,1,1,1,1,1,1
201490720,262,78,78,76,76,76,76,76
201490721,1040,30,30,30,30,30,30,30
201490725,926,10,10,8,8,8,8,8
201490726,1084,7,8,8,8,8,8,8
201490727,2873,106,105,105,105,105,105,105
201490728,1050,36,36,35,35,35,35,35
201490729,576,10,10,10,8,8,8,8
201490730,2067,60,57,59,60,60,60,60
201490731,1204,70,67,70,70,70,70,70
201490732,1225,18,17,20,19,19,19,19
201490733,4212,1,1,1,1,1,1,1
201490734,159,1,0,0,0,0,0,0
201490735,953,7,5,5,3,3,3,3
201490736,1212,91,91,90,89,87,87,87
201490737,1463,29,27,27,27,27,27,27
201490738,1259,24,19,18,18,18,18,18
201490739,819,14,14,14,14,14,14,14
201490740,19,14,14,14,14,14,14,14
201490741,4016,84,80,82,88,88,88,88
201490742,1492,411,407,406,403,402,402,402
201490743,1539,117,108,107,102,102,102,102
201490745,1745,5,5,5,5,5,5,5
201490746,1255,10,8,7,7,7,7,7
201490747,1727,6,6,5,5,5,5,5
201490748,420,0,0,0,0,0,0,0
201490749,1504,93,89,89,91,91,91,91
201490751,5661,522,518,516,519,516,516,516
201490752,916,72,66,56,55,55,55,55
201490753,1030,65,64,64,65,65,65,65
201490754,6476,153,151,156,156,156,142,142
201490755,3816,22,21,20,20,20,20,20
201490756,522,7,6,6,6,6,6,6
201490757,843,1,1,1,0,0,0,0
201490758,2023,66,66,66,66,66,66,66
201490759,250,0,0,0,0,0,0,0
201490760,0,0,0,0,0,0,0,0
201490761,2073,0,0,0,0,0,0,0
201490762,1249,2,2,2,0,0,0,0
201490763,1937,443,438,439,437,437,437,437
201490764,1327,90,87,85,84,84,84,84
201490765,1359,182,184,184,184,184,184,184
201490767,2777,3,3,3,4,4,4,4
201490768,1053,4,3,3,3,3,3,3
201490769,1128,39,38,36,36,35,35,35
